season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0031236,Brandin Cooks,WR,fantasy_points_hppr,20,186.8,0,0,0,1,1,1
2021,00-0032764,Derrick Henry,RB,fantasy_points_hppr,16,184.3,0,0,0,1,1,1
2021,00-0036997,Javonte Williams,RB,fantasy_points_hppr,17,183.4,0,0,0,1,1,1
2021,00-0036963,Amon-Ra St. Brown,WR,fantasy_points_hppr,21,182.3,0,0,0,1,1,1
2021,00-0036410,Tee Higgins,WR,fantasy_points_hppr,22,182.1,0,0,0,1,1,1
2021,00-0032144,Melvin Gordon,RB,fantasy_points_hppr,18,181.1,0,0,0,1,1,1
2021,00-0036212,Tua Tagovailoa,QB,fantasy_points_hppr,25,180.92,0,0,0,0,1,1
2021,00-0035662,Marquise Brown,WR,fantasy_points_hppr,23,180.8,0,0,0,1,1,1
2021,00-0034855,Baker Mayfield,QB,fantasy_points_hppr,26,179.8,0,0,0,0,1,1
2021,00-0036309,Darnell Mooney,WR,fantasy_points_hppr,24,179.20000000000002,0,0,0,1,1,1
2021,00-0036275,D'Andre Swift,RB,fantasy_points_hppr,19,177.9,0,0,0,1,1,1
2021,00-0035250,Devin Singletary,RB,fantasy_points_hppr,20,177.8,0,0,0,1,1,1
2021,00-0035659,Terry McLaurin,WR,fantasy_points_hppr,25,175,0,0,0,0,1,1
2021,00-0035685,David Montgomery,RB,fantasy_points_hppr,21,174,0,0,0,1,1,1
2021,00-0034301,Darrel Williams,RB,fantasy_points_hppr,22,172.5,0,0,0,1,1,1
2021,00-0034383,Dalton Schultz,TE,fantasy_points_hppr,3,169.8,1,1,1,1,1,1
2021,00-0034775,Christian Kirk,WR,fantasy_points_hppr,26,169.12,0,0,0,0,1,1
2021,00-0036265,A.J. Dillon,RB,fantasy_points_hppr,23,168.6,0,0,0,1,1,1
2021,00-0031544,Amari Cooper,WR,fantasy_points_hppr,27,168.5,0,0,0,0,1,1
2021,00-0035710,Daniel Jones,QB,fantasy_points_hppr,27,167.02,0,0,0,0,1,1
2021,00-0030035,Adam Thielen,WR,fantasy_points_hppr,28,166.3,0,0,0,0,1,1
2021,00-0033288,George Kittle,TE,fantasy_points_hppr,4,162.5,0,1,1,1,1,1
2021,00-0035831,James Robinson,RB,fantasy_points_hppr,24,158.4,0,0,0,1,1,1
2021,00-0034869,Sam Darnold,QB,fantasy_points_hppr,28,157.28,0,0,0,0,1,1
2021,00-0036898,Davis Mills,QB,fantasy_points_hppr,29,156.96,0,0,0,0,1,1
2021,00-0036567,Elijah Mitchell,RB,fantasy_points_hppr,25,155.5,0,0,0,0,1,1
2021,00-0036912,DeVonta Smith,WR,fantasy_points_hppr,29,153.60000000000002,0,0,0,0,1,1
2021,00-0033307,Kendrick Bourne,WR,fantasy_points_hppr,30,153,0,0,0,0,1,1
2021,00-0037013,Zach Wilson,QB,fantasy_points_hppr,30,151.86,0,0,0,0,1,1
2021,00-0033009,Tyler Boyd,WR,fantasy_points_hppr,31,150.34,0,0,0,0,1,1
2021,00-0035676,A.J. Brown,WR,fantasy_points_hppr,32,149.4,0,0,0,0,1,1
2021,00-0035311,Myles Gaskin,RB,fantasy_points_hppr,26,149.1,0,0,0,0,1,1
2021,00-0035664,Darrell Henderson,RB,fantasy_points_hppr,27,148.9,0,0,0,0,1,1
2021,00-0034960,Jakobi Meyers,WR,fantasy_points_hppr,33,144.8,0,0,0,0,1,1
2021,00-0027656,Rob Gronkowski,TE,fantasy_points_hppr,5,143.70000000000002,0,1,1,1,1,1
2021,00-0030061,Zach Ertz,TE,fantasy_points_hppr,6,143.70000000000002,0,1,1,1,1,1
2021,00-0029293,Marvin Jones,WR,fantasy_points_hppr,34,143.7,0,0,0,0,1,1
2021,00-0036415,Van Jefferson,WR,fantasy_points_hppr,35,143.20000000000002,0,0,0,0,1,1
2021,00-0035261,Tony Pollard,RB,fantasy_points_hppr,28,143.1,0,0,0,0,1,1
2021,00-0036970,Kyle Pitts,TE,fantasy_points_hppr,7,142.6,0,0,1,1,1,1
2021,00-0036261,Brandon Aiyuk,WR,fantasy_points_hppr,36,142.3,0,0,0,0,1,1
2021,00-0033090,Hunter Henry,TE,fantasy_points_hppr,8,139.3,0,0,1,1,1,1
2021,00-0035689,Dawson Knox,TE,fantasy_points_hppr,9,139.20000000000002,0,0,1,1,1,1
2021,00-0036326,Chase Claypool,WR,fantasy_points_hppr,37,137.1,0,0,0,0,0,1
2021,00-0034351,Dallas Goedert,TE,fantasy_points_hppr,10,137,0,0,1,1,1,1
2021,00-0036924,Michael Carter,RB,fantasy_points_hppr,29,136.4,0,0,0,0,1,1
2021,00-0034845,Sony Michel,RB,fantasy_points_hppr,30,135.8,0,0,0,0,1,1
2021,00-0036345,K.J. Osborn,WR,fantasy_points_hppr,38,133.5,0,0,0,0,0,1
2021,00-0034411,Russell Gage,WR,fantasy_points_hppr,39,130,0,0,0,0,0,1
2021,00-0033375,Tim Patrick,WR,fantasy_points_hppr,40,129.9,0,0,0,0,0,1
2021,00-0027942,A.J. Green,WR,fantasy_points_hppr,41,129.8,0,0,0,0,0,1
2021,00-0031285,Devonta Freeman,RB,fantasy_points_hppr,31,129.6,0,0,0,0,1,1
2021,00-0036219,Marquez Callaway,WR,fantasy_points_hppr,42,128.8,0,0,0,0,0,1
2021,00-0034829,Mike Gesicki,TE,fantasy_points_hppr,11,128.5,0,0,1,1,1,1
2021,00-0034844,Saquon Barkley,RB,fantasy_points_hppr,32,128.1,0,0,0,0,1,1
2021,00-0036945,Justin Fields,QB,fantasy_points_hppr,31,126.8,0,0,0,0,1,1
2021,00-0030564,DeAndre Hopkins,WR,fantasy_points_hppr,43,126.20000000000002,0,0,0,0,0,1
2021,00-0034418,Cedrick Wilson,WR,fantasy_points_hppr,44,125.32,0,0,0,0,0,1
2021,00-0036555,Chuba Hubbard,RB,fantasy_points_hppr,33,125.1,0,0,0,0,1,1
2021,00-0035644,Noah Fant,TE,fantasy_points_hppr,12,125,0,0,1,1,1,1
2021,00-0032972,Devontae Booker,RB,fantasy_points_hppr,34,124.1,0,0,0,0,1,1
2021,00-0034521,Allen Lazard,WR,fantasy_points_hppr,45,122.5,0,0,0,0,0,1
2021,00-0034681,Chase Edmonds,RB,fantasy_points_hppr,35,121.80000000000001,0,0,0,0,1,1
2021,00-0036894,Pat Freiermuth,TE,fantasy_points_hppr,13,121.69999999999999,0,0,0,1,1,1
2021,00-0034348,Courtland Sutton,WR,fantasy_points_hppr,46,121.24000000000001,0,0,0,0,0,1
2021,00-0033357,Taysom Hill,TE,fantasy_points_hppr,14,119.72000000000001,0,0,0,1,1,1
2021,00-0034750,Rashaad Penny,RB,fantasy_points_hppr,36,118.7,0,0,0,0,1,1
2021,00-0029000,Cole Beasley,WR,fantasy_points_hppr,47,118.30000000000001,0,0,0,0,0,1
2021,00-0031503,Jameis Winston,QB,fantasy_points_hppr,32,117.4,0,0,0,0,1,1
2021,00-0036980,Elijah Moore,WR,fantasy_points_hppr,48,116.69999999999999,0,0,0,0,0,1
2021,00-0033110,Tyler Higbee,TE,fantasy_points_hppr,15,116.5,0,0,0,1,1,1
2021,00-0032063,Mike Davis,RB,fantasy_points_hppr,37,116.19999999999999,0,0,0,0,0,1
2021,00-0035229,T.J. Hockenson,TE,fantasy_points_hppr,16,114.80000000000001,0,0,0,1,1,1
2021,00-0030431,Robert Woods,WR,fantasy_points_hppr,49,114.69999999999999,0,0,0,0,0,0
2021,00-0032688,Robby Anderson,WR,fantasy_points_hppr,50,112,0,0,0,0,0,0
2021,00-0035140,Mecole Hardman,WR,fantasy_points_hppr,51,111.4,0,0,0,0,0,0
2021,00-0027685,Emmanuel Sanders,WR,fantasy_points_hppr,52,110.69999999999999,0,0,0,0,0,0
2021,00-0034972,Alexander Mattison,RB,fantasy_points_hppr,38,109.9,0,0,0,0,0,1
2021,00-0033280,Christian McCaffrey,RB,fantasy_points_hppr,39,109,0,0,0,0,0,1
2021,00-0027061,Jared Cook,TE,fantasy_points_hppr,17,108.4,0,0,0,1,1,1
2021,00-0032464,Kalif Raymond,WR,fantasy_points_hppr,53,108.4,0,0,0,0,0,0
2021,00-0036196,Gabe Davis,WR,fantasy_points_hppr,54,108.4,0,0,0,0,0,0
2021,00-0036360,Clyde Edwards-Helaire,RB,fantasy_points_hppr,40,108.1,0,0,0,0,0,1
2021,00-0036875,Rhamondre Stevenson,RB,fantasy_points_hppr,41,107.9,0,0,0,0,0,1
2021,00-0034270,Tyler Conklin,TE,fantasy_points_hppr,18,107.80000000000001,0,0,0,1,1,1
2021,00-0034297,Byron Pringle,WR,fantasy_points_hppr,55,107.80000000000001,0,0,0,0,0,0
2021,00-0031235,Odell Beckham,WR,fantasy_points_hppr,56,107.1,0,0,0,0,0,0
2021,00-0031382,Jarvis Landry,WR,fantasy_points_hppr,57,107,0,0,0,0,0,0
2021,00-0036919,Kenneth Gainwell,RB,fantasy_points_hppr,42,106.9,0,0,0,0,0,1
2021,00-0033948,Jamaal Williams,RB,fantasy_points_hppr,43,106.8,0,0,0,0,0,1
2021,00-0032602,J.D. McKissic,RB,fantasy_points_hppr,44,106.4,0,0,0,0,0,1
2021,00-0031610,Darren Waller,TE,fantasy_points_hppr,19,106,0,0,0,1,1,1
2021,00-0035243,Miles Sanders,RB,fantasy_points_hppr,45,104.20000000000002,0,0,0,0,0,1
2021,00-0032134,C.J. Uzomah,TE,fantasy_points_hppr,20,103.80000000000001,0,0,0,1,1,1
2021,00-0029239,Brandon Bolden,RB,fantasy_points_hppr,46,103.60000000000001,0,0,0,0,0,1
2021,00-0027793,Antonio Brown,WR,fantasy_points_hppr,58,100.10000000000001,0,0,0,0,0,0
2021,00-0035537,Ty Johnson,RB,fantasy_points_hppr,47,100.00000000000001,0,0,0,0,0,1
2021,00-0033923,Kareem Hunt,RB,fantasy_points_hppr,48,99,0,0,0,0,0,1
2021,00-0030513,Latavius Murray,RB,fantasy_points_hppr,49,98.60000000000001,0,0,0,0,0,0
2021,00-0034419,Braxton Berrios,WR,fantasy_points_hppr,59,98.1,0,0,0,0,0,0
2021,00-0035215,Deonte Harty,WR,fantasy_points_hppr,60,97.1,0,0,0,0,0,0
2021,00-0034367,Nyheim Hines,RB,fantasy_points_hppr,50,96.60000000000001,0,0,0,0,0,0
2021,00-0036268,Laviska Shenault,WR,fantasy_points_hppr,61,95.5,0,0,0,0,0,0
2021,00-0027966,Mark Ingram,RB,fantasy_points_hppr,51,95.10000000000001,0,0,0,0,0,0
2021,00-0035628,D'Ernest Johnson,RB,fantasy_points_hppr,52,94.60000000000001,0,0,0,0,0,0
2021,00-0036271,Quez Watkins,WR,fantasy_points_hppr,62,94.5,0,0,0,0,0,0
2021,00-0033895,Gerald Everett,TE,fantasy_points_hppr,21,93.8,0,0,0,1,1,1
2021,00-0036251,Zack Moss,RB,fantasy_points_hppr,53,93.7,0,0,0,0,0,0
2021,00-0036233,Donovan Peoples-Jones,WR,fantasy_points_hppr,63,92.7,0,0,0,0,0,0
2021,00-0034414,Boston Scott,RB,fantasy_points_hppr,54,92.10000000000001,0,0,0,0,0,0
2021,00-0036365,Bryan Edwards,WR,fantasy_points_hppr,64,92.10000000000001,0,0,0,0,0,0
2021,00-0030288,Rex Burkhead,RB,fantasy_points_hppr,55,91.8,0,0,0,0,0,0
2021,00-0036290,Cole Kmet,TE,fantasy_points_hppr,22,91.2,0,0,0,1,1,1
2021,00-0032156,Trevor Siemian,QB,fantasy_points_hppr,33,90.16000000000001,0,0,0,0,1,1
2021,00-0033885,David Njoku,TE,fantasy_points_hppr,23,89.60000000000001,0,0,0,1,1,1
2021,00-0033925,D'Onta Foreman,RB,fantasy_points_hppr,56,89.4,0,0,0,0,0,0
2021,00-0036182,Nick Westbrook-Ikhine,WR,fantasy_points_hppr,65,88.60000000000001,0,0,0,0,0,0
2021,00-0033871,Corey Davis,WR,fantasy_points_hppr,66,88.2,0,0,0,0,0,0
2021,00-0033118,Kenyan Drake,RB,fantasy_points_hppr,57,87.5,0,0,0,0,0,0
2021,00-0027939,Cam Newton,QB,fantasy_points_hppr,34,86.36,0,0,0,0,1,1
2021,00-0031549,Nelson Agholor,WR,fantasy_points_hppr,67,84.9,0,0,0,0,0,0
2021,00-0035993,Tyler Huntley,QB,fantasy_points_hppr,35,84.64,0,0,0,0,1,1
2021,00-0027973,Andy Dalton,QB,fantasy_points_hppr,36,84.2,0,0,0,0,1,1
2021,00-0031941,Jamison Crowder,WR,fantasy_points_hppr,68,84.2,0,0,0,0,0,0
2021,00-0036936,Rondale Moore,WR,fantasy_points_hppr,69,84.1,0,0,0,0,0,0
2021,00-0031547,DeVante Parker,WR,fantasy_points_hppr,70,83.5,0,0,0,0,0,0
2021,00-0033891,Zay Jones,WR,fantasy_points_hppr,71,82.4,0,0,0,0,0,0
2021,00-0028118,Tyrod Taylor,QB,fantasy_points_hppr,37,81.74,0,0,0,0,0,1
2021,00-0035414,Jalen Guyton,WR,fantasy_points_hppr,72,81.7,0,0,0,0,0,0
2021,00-0028002,Randall Cobb,WR,fantasy_points_hppr,73,81.6,0,0,0,0,0,0
2021,00-0036550,Rashod Bateman,WR,fantasy_points_hppr,74,80.5,0,0,0,0,0,0
2021,00-0033881,Evan Engram,TE,fantasy_points_hppr,24,79.5,0,0,0,1,1,1
2021,00-0036988,Josh Palmer,WR,fantasy_points_hppr,75,76.4,0,0,0,0,0,0
2021,00-0033251,Zach Pascal,WR,fantasy_points_hppr,76,75.5,0,0,0,0,0,0
2021,00-0034440,Justin Jackson,RB,fantasy_points_hppr,58,75.2,0,0,0,0,0,0
2021,00-0031763,DeAndre Carter,WR,fantasy_points_hppr,77,74.5,0,0,0,0,0,0
2021,00-0035208,Olamide Zaccheaus,WR,fantasy_points_hppr,78,74.3,0,0,0,0,0,0
2021,00-0034816,Ronald Jones,RB,fantasy_points_hppr,59,74.2,0,0,0,0,0,0
2021,00-0034272,Marquez Valdes-Scantling,WR,fantasy_points_hppr,79,74,0,0,0,0,0,0
2021,00-0034764,Michael Gallup,WR,fantasy_points_hppr,80,74,0,0,0,0,0,0
2021,00-0036247,Freddie Swain,WR,fantasy_points_hppr,81,74,0,0,0,0,0,0
2021,00-0032392,Austin Hooper,TE,fantasy_points_hppr,25,73.5,0,0,0,0,1,1
2021,00-0036357,Henry Ruggs,WR,fantasy_points_hppr,82,72.5,0,0,0,0,0,0
2021,00-0033119,Jacoby Brissett,QB,fantasy_points_hppr,38,72.32000000000001,0,0,0,0,0,1
2021,00-0036906,Khalil Herbert,RB,fantasy_points_hppr,60,71.9,0,0,0,0,0,0
2021,00-0034765,Tre'Quan Smith,WR,fantasy_points_hppr,83,71.7,0,0,0,0,0,0
2021,00-0033932,Kenny Golladay,WR,fantasy_points_hppr,84,70.60000000000001,0,0,0,0,0,0
2021,00-0032104,Ameer Abdullah,RB,fantasy_points_hppr,61,70.5,0,0,0,0,0,0
2021,00-0034981,Foster Moreau,TE,fantasy_points_hppr,26,70.3,0,0,0,0,1,1
2021,00-0036259,Jauan Jennings,WR,fantasy_points_hppr,85,70.2,0,0,0,0,0,0
2021,00-0033572,Jamal Agnew,WR,fantasy_points_hppr,86,70,0,0,0,0,0,0
2021,00-0033526,Samaje Perine,RB,fantasy_points_hppr,62,69.7,0,0,0,0,0,0
2021,00-0031428,Allen Robinson,WR,fantasy_points_hppr,87,68,0,0,0,0,0,0
2021,00-0033217,Mo Alie-Cox,TE,fantasy_points_hppr,27,67.60000000000001,0,0,0,0,1,1
2021,00-0036554,Nico Collins,WR,fantasy_points_hppr,88,67.10000000000001,0,0,0,0,0,0
2021,00-0033943,Josh Reynolds,WR,fantasy_points_hppr,89,66.1,0,0,0,0,0,0
2021,00-0036407,Jerry Jeudy,WR,fantasy_points_hppr,90,66,0,0,0,0,0,0
2021,00-0032951,Laquon Treadwell,WR,fantasy_points_hppr,91,65.9,0,0,0,0,0,0
2021,00-0026189,DeSean Jackson,WR,fantasy_points_hppr,92,65.80000000000001,0,0,0,0,0,0
2021,00-0032187,David Johnson,RB,fantasy_points_hppr,63,65.3,0,0,0,0,0,0
2021,00-0037012,Trey Lance,QB,fantasy_points_hppr,39,64.92,0,0,0,0,0,1
2021,00-0027944,Julio Jones,WR,fantasy_points_hppr,93,64.9,0,0,0,0,0,0
2021,00-0033681,Keelan Cole,WR,fantasy_points_hppr,94,64.9,0,0,0,0,0,0
2021,00-0030181,Jack Doyle,TE,fantasy_points_hppr,28,64.7,0,0,0,0,1,1
2021,00-0032426,Alex Collins,RB,fantasy_points_hppr,64,64.3,0,0,0,0,0,0
2021,00-0031273,Cameron Brate,TE,fantasy_points_hppr,29,63.5,0,0,0,0,1,1
2021,00-0034253,Dontrell Hilliard,RB,fantasy_points_hppr,65,63.2,0,0,0,0,0,0
2021,00-0036913,Kadarius Toney,WR,fantasy_points_hppr,95,62.86,0,0,0,0,0,0
2021,00-0029608,T.Y. Hilton,WR,fantasy_points_hppr,96,62.60000000000001,0,0,0,0,0,0
2021,00-0036387,Jalen Reagor,WR,fantasy_points_hppr,97,61.599999999999994,0,0,0,0,0,0
2021,00-0032780,Jordan Howard,RB,fantasy_points_hppr,66,61.5,0,0,0,0,0,0
2021,00-0036331,Devin Duvernay,WR,fantasy_points_hppr,98,60.7,0,0,0,0,0,0
2021,00-0032385,Sterling Shepard,WR,fantasy_points_hppr,99,59.7,0,0,0,0,0,0
2021,00-0033955,Jeremy McNichols,RB,fantasy_points_hppr,67,59.60000000000001,0,0,0,0,0,0
2021,00-0036423,Albert Okwuegbunam,TE,fantasy_points_hppr,30,59.5,0,0,0,0,1,1
2021,00-0032009,Adam Humphries,WR,fantasy_points_hppr,100,58.8,0,0,0,0,0,0
2021,00-0034011,Dan Arnold,TE,fantasy_points_hppr,31,58.3,0,0,0,0,1,1
2021,00-0032257,Duke Johnson,RB,fantasy_points_hppr,68,57.10000000000001,0,0,0,0,0,0
2021,00-0031325,Sammy Watkins,WR,fantasy_points_hppr,101,56.900000000000006,0,0,0,0,0,0
2021,00-0032775,Demarcus Robinson,WR,fantasy_points_hppr,102,56.900000000000006,0,0,0,0,0,0
2021,00-0026035,Danny Amendola,WR,fantasy_points_hppr,103,56.8,0,0,0,0,0,0
2021,00-0033455,Anthony Firkser,TE,fantasy_points_hppr,32,56.10000000000001,0,0,0,0,1,1
2021,00-0034837,Calvin Ridley,WR,fantasy_points_hppr,104,55.60000000000001,0,0,0,0,0,0
2021,00-0035535,Darius Slayton,WR,fantasy_points_hppr,105,55.60000000000001,0,0,0,0,0,0
2021,00-0032141,Geoff Swaim,TE,fantasy_points_hppr,33,54.5,0,0,0,0,1,1
2021,00-0030565,Geno Smith,QB,fantasy_points_hppr,40,54.28,0,0,0,0,0,1
2021,00-0033611,Ricky Seals-Jones,TE,fantasy_points_hppr,34,54.10000000000001,0,0,0,0,1,1
2021,00-0036427,Tyler Johnson,WR,fantasy_points_hppr,106,54,0,0,0,0,0,0
2021,00-0031868,Damiere Byrd,WR,fantasy_points_hppr,107,53.900000000000006,0,0,0,0,0,0
2021,00-0035594,Travis Homer,RB,fantasy_points_hppr,69,53.800000000000004,0,0,0,0,0,0
2021,00-0034676,James Washington,WR,fantasy_points_hppr,108,53.8,0,0,0,0,0,0
2021,00-0032128,Chris Conley,WR,fantasy_points_hppr,109,53.60000000000001,0,0,0,0,0,0
2021,00-0033858,Jonnu Smith,TE,fantasy_points_hppr,35,53.400000000000006,0,0,0,0,1,1
2021,00-0033555,Mack Hollins,WR,fantasy_points_hppr,110,53.3,0,0,0,0,0,0
2021,00-0034798,Durham Smythe,TE,fantasy_points_hppr,36,53,0,0,0,0,1,1
2021,00-0030874,Damien Williams,RB,fantasy_points_hppr,70,52.7,0,0,0,0,0,0
2021,00-0035715,Derrick Gore,RB,fantasy_points_hppr,71,52.1,0,0,0,0,0,0
2021,00-0032355,Chester Rogers,WR,fantasy_points_hppr,111,52,0,0,0,0,0,0
2021,00-0036232,Harrison Bryant,TE,fantasy_points_hppr,37,51.8,0,0,0,0,0,1
2021,00-0030108,Ryan Griffin,TE,fantasy_points_hppr,38,51.60000000000001,0,0,0,0,0,1
2021,00-0035704,Drew Lock,QB,fantasy_points_hppr,41,51.38,0,0,0,0,0,1
2021,00-0034830,Hayden Hurst,TE,fantasy_points_hppr,39,51.099999999999994,0,0,0,0,0,1
2021,00-0036755,Jaret Patterson,RB,fantasy_points_hppr,72,50.900000000000006,0,0,0,0,0,0
2021,00-0036422,Adam Trautman,TE,fantasy_points_hppr,40,49.8,0,0,0,0,0,1
2021,00-0036425,DeeJay Dallas,RB,fantasy_points_hppr,73,49.6,0,0,0,0,0,0
2021,00-0035329,Donald Parham,TE,fantasy_points_hppr,41,49,0,0,0,0,0,1
2021,00-0036332,Josiah Deguara,TE,fantasy_points_hppr,42,49,0,0,0,0,0,1
2021,00-0034407,Ray-Ray McCloud,WR,fantasy_points_hppr,112,48.7,0,0,0,0,0,0
2021,00-0035126,Antoine Wesley,WR,fantasy_points_hppr,113,48.3,0,0,0,0,0,0
2021,00-0034115,Jeffery Wilson,RB,fantasy_points_hppr,74,48,0,0,0,0,0,0
2021,00-0030456,Giovani Bernard,RB,fantasy_points_hppr,75,47.6,0,0,0,0,0,0
2021,00-0030068,Marquise Goodwin,WR,fantasy_points_hppr,114,47.2,0,0,0,0,0,0
2021,00-0027981,Kyle Rudolph,TE,fantasy_points_hppr,43,46.7,0,0,0,0,0,1
2021,00-0036040,Juwan Johnson,TE,fantasy_points_hppr,44,46.4,0,0,0,0,0,1
2021,00-0026300,Josh Johnson,QB,fantasy_points_hppr,42,46.32,0,0,0,0,0,1
2021,00-0032058,Tevin Coleman,RB,fantasy_points_hppr,76,46,0,0,0,0,0,0
2021,00-0036556,Brevin Jordan,TE,fantasy_points_hppr,45,45.800000000000004,0,0,0,0,0,1
2021,00-0032977,Rashard Higgins,WR,fantasy_points_hppr,115,45.5,0,0,0,0,0,0
2021,00-0032398,Chris Moore,WR,fantasy_points_hppr,116,45.2,0,0,0,0,0,0
2021,00-0033594,Chris Carson,RB,fantasy_points_hppr,77,45.1,0,0,0,0,0,0
2021,00-0032741,Peyton Barber,RB,fantasy_points_hppr,78,44.900000000000006,0,0,0,0,0,0
2021,00-0031260,Logan Thomas,TE,fantasy_points_hppr,46,44.6,0,0,0,0,0,1
2021,00-0033466,Isaiah McKenzie,WR,fantasy_points_hppr,117,44.5,0,0,0,0,0,0
2021,00-0034401,Mike White,QB,fantasy_points_hppr,43,44.019999999999996,0,0,0,0,0,1
2021,00-0027696,Jimmy Graham,TE,fantasy_points_hppr,47,43.7,0,0,0,0,0,1
2021,00-0033854,Dare Ogunbowale,RB,fantasy_points_hppr,79,43.6,0,0,0,0,0,0
2021,00-0034109,Phillip Lindsay,RB,fantasy_points_hppr,80,43.4,0,0,0,0,0,0
2021,00-0035406,Lil'Jordan Humphrey,WR,fantasy_points_hppr,118,43.4,0,0,0,0,0,0
2021,00-0037005,Tommy Tremble,TE,fantasy_points_hppr,48,43.1,0,0,0,0,0,1
2021,00-0036857,Chris Evans,RB,fantasy_points_hppr,81,42.3,0,0,0,0,0,0
2021,00-0036277,Quintez Cephus,WR,fantasy_points_hppr,119,41.9,0,0,0,0,0,0
2021,00-0031585,MyCole Pruitt,TE,fantasy_points_hppr,49,41.5,0,0,0,0,0,0
2021,00-0036654,Demetric Felton,RB,fantasy_points_hppr,82,41.5,0,0,0,0,0,0
2021,00-0030525,Tavon Austin,WR,fantasy_points_hppr,120,41.4,0,0,0,0,0,0
2021,00-0033757,Robert Tonyan,TE,fantasy_points_hppr,50,41.4,0,0,0,0,0,0
2021,00-0027688,Colt McCoy,QB,fantasy_points_hppr,44,41.300000000000004,0,0,0,0,0,1
2021,00-0034104,Cam Sims,WR,fantasy_points_hppr,121,41.300000000000004,0,0,0,0,0,0
2021,00-0036628,John Bates,TE,fantasy_points_hppr,51,40.9,0,0,0,0,0,0
2021,00-0034052,Brandon Zylstra,WR,fantasy_points_hppr,122,40,0,0,0,0,0,0
2021,00-0035806,Jamycal Hasty,RB,fantasy_points_hppr,83,40,0,0,0,0,0,0
2021,00-0031045,Carlos Hyde,RB,fantasy_points_hppr,84,39.800000000000004,0,0,0,0,0,0
2021,00-0033215,Cyril Grayson,WR,fantasy_points_hppr,123,39.6,0,0,0,0,0,0
2021,00-0034159,Will Dissly,TE,fantasy_points_hppr,52,39.6,0,0,0,0,0,0
2021,00-0033308,Matt Breida,RB,fantasy_points_hppr,85,39.2,0,0,0,0,0,0
2021,00-0035021,Ashton Dulin,WR,fantasy_points_hppr,124,39,0,0,0,0,0,0
2021,00-0034867,Malik Turner,WR,fantasy_points_hppr,125,38.900000000000006,0,0,0,0,0,0
2021,00-0031951,James O'Shaughnessy,TE,fantasy_points_hppr,53,38.4,0,0,0,0,0,0
2021,00-0032791,Jakeem Grant,WR,fantasy_points_hppr,126,38,0,0,0,0,0,0
2021,00-0036457,Ty'Son Williams,RB,fantasy_points_hppr,86,37.4,0,0,0,0,0,0
2021,00-0030496,Le'Veon Bell,RB,fantasy_points_hppr,87,35.6,0,0,0,0,0,0
2021,00-0030669,Albert Wilson,WR,fantasy_points_hppr,127,35.5,0,0,0,0,0,0
2021,00-0032778,Tajae Sharpe,WR,fantasy_points_hppr,128,35.5,0,0,0,0,0,0
2021,00-0033460,John Ross,WR,fantasy_points_hppr,129,35.5,0,0,0,0,0,0
2021,00-0036450,Ke'Shawn Vaughn,RB,fantasy_points_hppr,88,34.6,0,0,0,0,0,0
2021,00-0033471,Isaiah Ford,WR,fantasy_points_hppr,130,34.1,0,0,0,0,0,0
2021,00-0035289,Gardner Minshew,QB,fantasy_points_hppr,45,33.660000000000004,0,0,0,0,0,1
2021,00-0031558,Maxx Williams,TE,fantasy_points_hppr,54,33.3,0,0,0,0,0,0
2021,00-0024243,Marcedes Lewis,TE,fantasy_points_hppr,55,32.900000000000006,0,0,0,0,0,0
2021,00-0036020,Salvon Ahmed,RB,fantasy_points_hppr,89,32.6,0,0,0,0,0,0
2021,00-0035567,Craig Reynolds,RB,fantasy_points_hppr,90,31.700000000000003,0,0,0,0,0,0
2021,00-0032813,Elijhaa Penny,RB,fantasy_points_hppr,91,31.4,0,0,0,0,0,0
2021,00-0032214,Tyler Kroft,TE,fantasy_points_hppr,56,31.300000000000004,0,0,0,0,0,0
2021,00-0033733,Greg Ward,WR,fantasy_points_hppr,131,31.08,0,0,0,0,0,0
2021,00-0035864,Kendall Hinton,WR,fantasy_points_hppr,132,31.04,0,0,0,0,0,0
2021,00-0034777,D.J. Chark,WR,fantasy_points_hppr,133,30.900000000000006,0,0,0,0,0,0
2021,00-0030520,Mike Glennon,QB,fantasy_points_hppr,46,30.9,0,0,0,0,0,1
2021,00-0032725,Stephen Anderson,TE,fantasy_points_hppr,57,30.5,0,0,0,0,0,0
2021,00-0034364,Jordan Akins,TE,fantasy_points_hppr,58,29.700000000000003,0,0,0,0,0,0
2021,00-0036754,Brock Wright,TE,fantasy_points_hppr,59,29.700000000000003,0,0,0,0,0,0
2021,00-0034838,Royce Freeman,RB,fantasy_points_hppr,92,29.6,0,0,0,0,0,0
2021,00-0031376,Jerick McKinnon,RB,fantasy_points_hppr,93,29.4,0,0,0,0,0,0
2021,00-0028986,Case Keenum,QB,fantasy_points_hppr,47,28.68,0,0,0,0,0,1
2021,00-0036999,Anthony Schwartz,WR,fantasy_points_hppr,134,28.4,0,0,0,0,0,0
2021,00-0036133,James Proche,WR,fantasy_points_hppr,135,28.200000000000003,0,0,0,0,0,0
2021,00-0032054,Breshad Perriman,WR,fantasy_points_hppr,136,27.9,0,0,0,0,0,0
2021,00-0034365,Ian Thomas,TE,fantasy_points_hppr,60,27.800000000000004,0,0,0,0,0,0
