season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0033873,Patrick Mahomes,QB,fantasy_points_ppr,52,10.36,0,0,0,0,0,0
2017,00-0028012,Ryan Mallett,QB,fantasy_points_ppr,53,9.94,0,0,0,0,0,0
2017,00-0030565,Geno Smith,QB,fantasy_points_ppr,54,9.68,0,0,0,0,0,0
2017,00-0033434,Bobo Wilson,WR,fantasy_points_ppr,166,9.6,0,0,0,0,0,0
2017,00-0031743,Akeem Hunt,RB,fantasy_points_ppr,113,9.4,0,0,0,0,0,0
2017,00-0033933,Chad Williams,WR,fantasy_points_ppr,167,9.4,0,0,0,0,0,0
2017,00-0033528,Jeremy Sprinkle,TE,fantasy_points_ppr,90,9.3,0,0,0,0,0,0
2017,00-0033567,Brian Hill,RB,fantasy_points_ppr,114,9.3,0,0,0,0,0,0
2017,00-0033387,Jacob Hollister,TE,fantasy_points_ppr,91,8.7,0,0,0,0,0,0
2017,00-0029391,Sean McGrath,TE,fantasy_points_ppr,92,8.6,0,0,0,0,0,0
2017,00-0030549,Tyler Eifert,TE,fantasy_points_ppr,93,8.6,0,0,0,0,0,0
2017,00-0031665,Zach Zenner,RB,fantasy_points_ppr,115,8.6,0,0,0,0,0,0
2017,00-0033559,Michael Roberts,TE,fantasy_points_ppr,94,8.6,0,0,0,0,0,0
2017,00-0030524,Landry Jones,QB,fantasy_points_ppr,55,8.56,0,0,0,0,0,0
2017,00-0029239,Brandon Bolden,RB,fantasy_points_ppr,116,8.4,0,0,0,0,0,0
2017,00-0033596,Matt Dayes,RB,fantasy_points_ppr,117,8.2,0,0,0,0,0,0
2017,00-0030460,Markus Wheaton,WR,fantasy_points_ppr,168,8.1,0,0,0,0,0,0
2017,00-0033352,Michael Clark,WR,fantasy_points_ppr,169,8.1,0,0,0,0,0,0
2017,00-0032004,Will Tye,TE,fantasy_points_ppr,95,7.8,0,0,0,0,0,0
2017,00-0032450,Dwayne Washington,RB,fantasy_points_ppr,118,7.8,0,0,0,0,0,0
2017,00-0032792,Nate Sudfeld,QB,fantasy_points_ppr,56,7.56,0,0,0,0,0,0
2017,00-0032980,Marcus Johnson,WR,fantasy_points_ppr,170,7.5,0,0,0,0,0,0
2017,00-0031021,Jared Abbrederis,WR,fantasy_points_ppr,171,7.4,0,0,0,0,0,0
2017,00-0033466,Isaiah McKenzie,WR,fantasy_points_ppr,172,7.3,0,0,0,0,0,0
2017,00-0033591,Noah Brown,WR,fantasy_points_ppr,173,7.3,0,0,0,0,0,0
2017,00-0029414,Orson Charles,TE,fantasy_points_ppr,96,7.3,0,0,0,0,0,0
2017,00-0031085,Jay Prosch,RB,fantasy_points_ppr,119,7.1,0,0,0,0,0,0
2017,00-0031514,Quan Bray,WR,fantasy_points_ppr,174,6.9,0,0,0,0,0,0
2017,00-0032062,Blake Bell,TE,fantasy_points_ppr,97,6.9,0,0,0,0,0,0
2017,00-0031959,Marcus Murphy,RB,fantasy_points_ppr,120,6.8,0,0,0,0,0,0
2017,00-0031533,Randall Telfer,TE,fantasy_points_ppr,98,6.6,0,0,0,0,0,0
2017,00-0033633,Tanner Gentry,WR,fantasy_points_ppr,175,6.5,0,0,0,0,0,0
2017,00-0029033,Griff Whalen,WR,fantasy_points_ppr,176,6.3,0,0,0,0,0,0
2017,00-0032188,Vince Mayle,WR,fantasy_points_ppr,177,6.2,0,0,0,0,0,0
2017,00-0029848,Nick Williams,WR,fantasy_points_ppr,178,6,0,0,0,0,0,0
2017,00-0030743,Bernard Reedy,WR,fantasy_points_ppr,179,5.8,0,0,0,0,0,0
2017,00-0033413,De'Veon Smith,RB,fantasy_points_ppr,121,5.7,0,0,0,0,0,0
2017,00-0029740,Ifeanyi Momah,TE,fantasy_points_ppr,99,5.6,0,0,0,0,0,0
2017,00-0033258,Darrell Daniels,TE,fantasy_points_ppr,100,5.6,0,0,0,0,0,0
2017,00-0028702,Chris Matthews,WR,fantasy_points_ppr,180,5.5,0,0,0,0,0,0
2017,00-0031332,Fitzgerald Toussaint,RB,fantasy_points_ppr,122,5.4,0,0,0,0,0,0
2017,00-0033266,JoJo Natson,WR,fantasy_points_ppr,181,5.3,0,0,0,0,0,0
2017,00-0032245,Sean Mannion,QB,fantasy_points_ppr,57,5.2,0,0,0,0,0,0
2017,00-0032377,Josh Ferguson,RB,fantasy_points_ppr,123,5.1,0,0,0,0,0,0
2017,00-0033514,Emanuel Byrd,TE,fantasy_points_ppr,101,5.1,0,0,0,0,0,0
2017,00-0032048,Mack Brown,RB,fantasy_points_ppr,124,5,0,0,0,0,0,0
2017,00-0027796,Joe Webb,QB,fantasy_points_ppr,58,4.8,0,0,0,0,0,0
2017,00-0032141,Geoff Swaim,TE,fantasy_points_ppr,102,4.5,0,0,0,0,0,0
2017,00-0033421,Antony Auclair,TE,fantasy_points_ppr,103,4.5,0,0,0,0,0,0
2017,00-0031209,Senorise Perry,RB,fantasy_points_ppr,125,4.3,0,0,0,0,0,0
2017,00-0030780,Ryan Hewitt,TE,fantasy_points_ppr,104,4.2,0,0,0,0,0,0
2017,00-0033464,Jehu Chesson,WR,fantasy_points_ppr,182,3.8,0,0,0,0,0,0
2017,00-0031484,Chris Manhertz,TE,fantasy_points_ppr,105,3.7,0,0,0,0,0,0
2017,00-0031801,Jordan Leslie,WR,fantasy_points_ppr,183,3.6,0,0,0,0,0,0
2017,00-0033315,Cole Hikutini,TE,fantasy_points_ppr,106,3.5,0,0,0,0,0,0
2017,00-0029878,MarQueis Gray,TE,fantasy_points_ppr,107,3.4,0,0,0,0,0,0
2017,00-0031511,DeAndrew White,WR,fantasy_points_ppr,184,3.4,0,0,0,0,0,0
2017,00-0032656,Darius Powe,WR,fantasy_points_ppr,185,3.3,0,0,0,0,0,0
2017,00-0031001,Jeff Janis,WR,fantasy_points_ppr,186,3.2,0,0,0,0,0,0
2017,00-0033573,Shelton Gibson,WR,fantasy_points_ppr,187,3.1,0,0,0,0,0,0
2017,00-0033104,Cody Kessler,QB,fantasy_points_ppr,59,2.94,0,0,0,0,0,0
2017,00-0031428,Allen Robinson,WR,fantasy_points_ppr,188,2.7,0,0,0,0,0,0
2017,00-0031288,AJ McCarron,QB,fantasy_points_ppr,60,2.64,0,0,0,0,0,0
2017,00-0031545,Kevin White,WR,fantasy_points_ppr,189,2.6,0,0,0,0,0,0
2017,00-0031055,Andre Williams,RB,fantasy_points_ppr,126,2.5,0,0,0,0,0,0
2017,00-0023662,Matt Cassel,QB,fantasy_points_ppr,61,2.48,0,0,0,0,0,0
2017,00-0027321,Jeff Cumberland,TE,fantasy_points_ppr,108,2.2,0,0,0,0,0,0
2017,00-0027654,Arrelious Benn,WR,fantasy_points_ppr,190,2.2,0,0,0,0,0,0
2017,00-0027691,Andre Roberts,WR,fantasy_points_ppr,191,2.2,0,0,0,0,0,0
2017,00-0028063,Taiwan Jones,RB,fantasy_points_ppr,127,2.1,0,0,0,0,0,0
2017,00-0030711,David Fluellen,RB,fantasy_points_ppr,128,2.1,0,0,0,0,0,0
2017,00-0032464,Kalif Raymond,WR,fantasy_points_ppr,192,2.1,0,0,0,0,0,0
2017,00-0026224,Harry Douglas,WR,fantasy_points_ppr,193,1.8,0,0,0,0,0,0
2017,00-0030290,Cobi Hamilton,WR,fantasy_points_ppr,194,1.8,0,0,0,0,0,0
2017,00-0024535,Eric Weems,WR,fantasy_points_ppr,195,1.5,0,0,0,0,0,0
2017,00-0031834,Larry Pinkard,WR,fantasy_points_ppr,196,1.5,0,0,0,0,0,0
2017,00-0031939,Matt Jones,RB,fantasy_points_ppr,129,1.4,0,0,0,0,0,0
2017,00-0033384,LeShun Daniels,RB,fantasy_points_ppr,130,1.4,0,0,0,0,0,0
2017,00-0032937,Max McCaffrey,WR,fantasy_points_ppr,197,1.4,0,0,0,0,0,0
2017,00-0033095,Garrett Griffin,TE,fantasy_points_ppr,109,1.4,0,0,0,0,0,0
2017,00-0033662,Cooper Rush,QB,fantasy_points_ppr,62,1.38,0,0,0,0,0,0
2017,00-0028595,Scott Tolzien,QB,fantasy_points_ppr,63,1.32,0,0,0,0,0,0
2017,00-0032650,Ryan Malleck,TE,fantasy_points_ppr,110,1.3,0,0,0,0,0,0
2017,00-0032959,Charone Peake,WR,fantasy_points_ppr,198,1.3,0,0,0,0,0,0
2017,00-0031315,Matt Hazel,WR,fantasy_points_ppr,199,1.1,0,0,0,0,0,0
2017,00-0033304,Devante Mays,RB,fantasy_points_ppr,131,1.1,0,0,0,0,0,0
2017,00-0031687,Raheem Mostert,RB,fantasy_points_ppr,132,1,0,0,0,0,0,0
2017,00-0031793,Terrell Watson,RB,fantasy_points_ppr,133,0.8,0,0,0,0,0,0
2017,00-0031800,Taylor Heinicke,QB,fantasy_points_ppr,64,0.6,0,0,0,0,0,0
2017,00-0023645,Derek Anderson,QB,fantasy_points_ppr,65,0.48,0,0,0,0,0,0
2017,00-0032630,Joe Callahan,QB,fantasy_points_ppr,66,0.44,0,0,0,0,0,0
2017,00-0033760,Justin Davis,RB,fantasy_points_ppr,134,0.1,0,0,0,0,0,0
2017,00-0027215,Logan Paulsen,TE,fantasy_points_ppr,111,0,0,0,0,0,0,0
2017,00-0027861,C.J. Spiller,RB,fantasy_points_ppr,135,0,0,0,0,0,0,0
2017,00-0031744,Matt LaCosse,TE,fantasy_points_ppr,112,0,0,0,0,0,0,0
2017,00-0031884,Gabe Holmes,TE,fantasy_points_ppr,113,0,0,0,0,0,0,0
2017,00-0032705,Ed Eagan,WR,fantasy_points_ppr,200,0,0,0,0,0,0,0
2017,00-0032795,Cody Core,WR,fantasy_points_ppr,201,0,0,0,0,0,0,0
2017,00-0032926,K.J. Brent,WR,fantasy_points_ppr,202,0,0,0,0,0,0,0
2017,00-0033087,Marquis Bundy,WR,fantasy_points_ppr,203,0,0,0,0,0,0,0
2017,00-0033338,Cethan Carter,TE,fantasy_points_ppr,114,0,0,0,0,0,0,0
2017,00-0033449,Isaac Whitney,WR,fantasy_points_ppr,204,0,0,0,0,0,0,0
2017,00-0033968,Stacy Coley,WR,fantasy_points_ppr,205,0,0,0,0,0,0,0
2017,00-0028957,Austin Davis,QB,fantasy_points_ppr,67,-0.1,0,0,0,0,0,0
2017,00-0026144,Darren McFadden,RB,fantasy_points_ppr,136,-0.2,0,0,0,0,0,0
2017,00-0026544,Chase Daniel,QB,fantasy_points_ppr,68,-0.2,0,0,0,0,0,0
2017,00-0032298,Bronson Hill,RB,fantasy_points_ppr,137,-0.2,0,0,0,0,0,0
2017,00-0026197,Chad Henne,QB,fantasy_points_ppr,69,-0.5,0,0,0,0,0,0
2017,00-0033460,John Ross,WR,fantasy_points_ppr,206,-0.8,0,0,0,0,0,0
2017,00-0032431,Jake Rudock,QB,fantasy_points_ppr,70,-1.04,0,0,0,0,0,0
2017,00-0024264,Kellen Clemens,QB,fantasy_points_ppr,71,-1.06,0,0,0,0,0,0
2017,00-0030151,Tyler Bray,QB,fantasy_points_ppr,72,-2,0,0,0,0,0,0
2017,00-0031237,Teddy Bridgewater,QB,fantasy_points_ppr,73,-2.3,0,0,0,0,0,0
2017,00-0031296,C.J. Mosley,LB,fantasy_points_tackles,1,219.5,1,1,1,1,1,1
2017,00-0029255,Bobby Wagner,LB,fantasy_points_tackles,2,216.5,1,1,1,1,1,1
2017,00-0027762,Reshad Jones,S,fantasy_points_tackles,1,213,1,1,1,1,1,1
2017,00-0029607,Demario Davis,LB,fantasy_points_tackles,3,210.5,1,1,1,1,1,1
2017,00-0032388,Deion Jones,LB,fantasy_points_tackles,4,202,0,1,1,1,1,1
2017,00-0032408,Blake Martinez,LB,fantasy_points_tackles,5,196,0,1,1,1,1,1
2017,00-0031309,Telvin Smith,EDGE,fantasy_points_tackles,1,185,1,1,1,1,1,1
2017,00-0025828,Wesley Woodyard,LB,fantasy_points_tackles,6,184.5,0,1,1,1,1,1
2017,00-0031361,Christian Kirksey,EDGE,fantasy_points_tackles,2,183,1,1,1,1,1,1
2017,00-0033125,Joe Schobert,LB,fantasy_points_tackles,7,180,0,0,1,1,1,1
2017,00-0029248,Luke Kuechly,LB,fantasy_points_tackles,8,174.5,0,0,1,1,1,1
2017,00-0029566,Zach Brown,LB,fantasy_points_tackles,9,174,0,0,1,1,1,1
2017,00-0032382,Keanu Neal,S,fantasy_points_tackles,2,171,1,1,1,1,1,1
2017,00-0029620,Brandon Marshall,LB,fantasy_points_tackles,10,164,0,0,1,1,1,1
2017,00-0033132,Kevin Byard,S,fantasy_points_tackles,3,163.5,1,1,1,1,1,1
2017,00-0027647,Devin McCourty,S,fantasy_points_tackles,4,162.5,0,1,1,1,1,1
2017,00-0029212,Tahir Whitehead,LB,fantasy_points_tackles,11,162.5,0,0,1,1,1,1
2017,00-0029562,Lavonte David,LB,fantasy_points_tackles,12,159,0,0,1,1,1,1
2017,00-0030114,Jordan Poyer,S,fantasy_points_tackles,5,159,0,1,1,1,1,1
2017,00-0030401,Kiko Alonso,LB,fantasy_points_tackles,13,159,0,0,0,1,1,1
2017,00-0030062,Darius Slay,CB,fantasy_points_tackles,1,158.5,1,1,1,1,1,1
2017,00-0031171,Preston Brown,LB,fantasy_points_tackles,14,158.5,0,0,0,1,1,1
2017,00-0033053,Sean Davis,S,fantasy_points_tackles,6,158.5,0,1,1,1,1,1
2017,00-0022927,Karlos Dansby,LB,fantasy_points_tackles,15,156.5,0,0,0,1,1,1
2017,00-0031554,Eric Kendricks,LB,fantasy_points_tackles,16,155,0,0,0,1,1,1
2017,00-0029670,Mark Barron,LB,fantasy_points_tackles,17,153.5,0,0,0,1,1,1
2017,00-0029606,Harrison Smith,S,fantasy_points_tackles,7,152.5,0,0,1,1,1,1
2017,00-0029585,Chandler Jones,EDGE,fantasy_points_tackles,3,152,1,1,1,1,1,1
2017,00-0030090,Micah Hyde,S,fantasy_points_tackles,8,152,0,0,1,1,1,1
2017,00-0031365,Ryan Shazier,LB,fantasy_points_tackles,18,151.5,0,0,0,1,1,1
2017,00-0027962,Cameron Jordan,EDGE,fantasy_points_tackles,4,150.5,0,1,1,1,1,1
2017,00-0032890,James Bradberry,CB,fantasy_points_tackles,2,150,1,1,1,1,1,1
2017,00-0030434,Vince Williams,LB,fantasy_points_tackles,19,149.5,0,0,0,1,1,1
2017,00-0028037,K.J. Wright,EDGE,fantasy_points_tackles,5,148.5,0,1,1,1,1,1
2017,00-0032262,Landon Collins,S,fantasy_points_tackles,9,148.5,0,0,1,1,1,1
2017,00-0031269,T.J. Carrie,CB,fantasy_points_tackles,3,147.5,1,1,1,1,1,1
2017,00-0030459,Tyrann Mathieu,S,fantasy_points_tackles,10,147,0,0,1,1,1,1
2017,00-0031041,Kyle Fuller,CB,fantasy_points_tackles,4,147,0,1,1,1,1,1
2017,00-0030527,Alec Ogletree,LB,fantasy_points_tackles,20,146.5,0,0,0,1,1,1
2017,00-0032968,Myles Jack,LB,fantasy_points_tackles,21,145.5,0,0,0,1,1,1
2017,00-0027663,Sean Lee,EDGE,fantasy_points_tackles,6,144.5,0,1,1,1,1,1
2017,00-0031040,Khalil Mack,EDGE,fantasy_points_tackles,7,144.5,0,0,1,1,1,1
2017,00-0032109,Kwon Alexander,EDGE,fantasy_points_tackles,8,144.5,0,0,1,1,1,1
2017,00-0033147,Darron Lee,LB,fantasy_points_tackles,22,143.5,0,0,0,1,1,1
2017,00-0031061,Dontae Johnson,CB,fantasy_points_tackles,5,143,0,1,1,1,1,1
2017,00-0030228,A.J. Bouye,CB,fantasy_points_tackles,6,142,0,1,1,1,1,1
2017,00-0027416,Barry Church,S,fantasy_points_tackles,11,141,0,0,1,1,1,1
2017,00-0030665,Daniel Sorensen,S,fantasy_points_tackles,12,140.5,0,0,1,1,1,1
2017,00-0033884,Tre'Davious White,CB,fantasy_points_tackles,7,140.5,0,0,1,1,1,1
2017,00-0030566,D.J. Swearinger,S,fantasy_points_tackles,13,140,0,0,0,1,1,1
2017,00-0031380,Darqueze Dennard,CB,fantasy_points_tackles,8,140,0,0,1,1,1,1
2017,00-0033539,Jarrad Davis,LB,fantasy_points_tackles,23,140,0,0,0,1,1,1
2017,00-0027010,Patrick Chung,S,fantasy_points_tackles,14,139.5,0,0,0,1,1,1
2017,00-0033872,Jamal Adams,S,fantasy_points_tackles,15,139.5,0,0,0,1,1,1
2017,00-0027081,Glover Quin,S,fantasy_points_tackles,16,139,0,0,0,1,1,1
2017,00-0030528,Robert Alford,CB,fantasy_points_tackles,9,139,0,0,1,1,1,1
2017,00-0031333,Ha Ha Clinton-Dix,S,fantasy_points_tackles,17,139,0,0,0,1,1,1
2017,00-0027136,Jason McCourty,S,fantasy_points_tackles,18,138.5,0,0,0,1,1,1
2017,00-0029690,Trumaine Johnson,CB,fantasy_points_tackles,10,138,0,0,1,1,1,1
2017,00-0033878,Adoree' Jackson,CB,fantasy_points_tackles,11,137.5,0,0,1,1,1,1
2017,00-0026190,Calais Campbell,EDGE,fantasy_points_tackles,9,137,0,0,1,1,1,1
2017,00-0029272,Nigel Bradham,EDGE,fantasy_points_tackles,10,136.5,0,0,1,1,1,1
2017,00-0031546,Trae Waynes,CB,fantasy_points_tackles,12,134,0,0,1,1,1,1
2017,00-0031584,Adrian Amos,S,fantasy_points_tackles,19,134,0,0,0,1,1,1
2017,00-0025424,Eric Weddle,S,fantasy_points_tackles,20,133,0,0,0,1,1,1
2017,00-0032573,Patrick Onwuasor,LB,fantasy_points_tackles,24,133,0,0,0,1,1,1
2017,00-0033055,Jalen Ramsey,CB,fantasy_points_tackles,13,133,0,0,0,1,1,1
2017,00-0030312,Jahleel Addae,S,fantasy_points_tackles,21,132.5,0,0,0,1,1,1
2017,00-0033894,Marcus Williams,S,fantasy_points_tackles,22,132.5,0,0,0,1,1,1
2017,00-0032496,Matthias Farley,S,fantasy_points_tackles,23,132,0,0,0,1,1,1
2017,00-0027940,Von Miller,EDGE,fantasy_points_tackles,11,131.5,0,0,1,1,1,1
2017,00-0029577,Danny Trevathan,LB,fantasy_points_tackles,25,131,0,0,0,0,1,1
2017,00-0031553,Benardrick McKinney,LB,fantasy_points_tackles,26,131,0,0,0,0,1,1
2017,00-0026990,Malcolm Jenkins,S,fantasy_points_tackles,24,130.5,0,0,0,1,1,1
2017,00-0033156,Joey Bosa,EDGE,fantasy_points_tackles,12,130.5,0,0,1,1,1,1
2017,00-0033784,Eddie Jackson,S,fantasy_points_tackles,25,130.5,0,0,0,0,1,1
2017,00-0027866,Earl Thomas,S,fantasy_points_tackles,26,129.5,0,0,0,0,1,1
2017,00-0032803,Jalen Mills,CB,fantasy_points_tackles,14,129.5,0,0,0,1,1,1
2017,00-0032406,Antonio Morrison,LB,fantasy_points_tackles,27,128.5,0,0,0,0,1,1
2017,00-0028924,Tashaun Gipson,S,fantasy_points_tackles,27,128,0,0,0,0,1,1
2017,00-0031218,Malcolm Butler,CB,fantasy_points_tackles,15,127.5,0,0,0,1,1,1
2017,00-0032415,Matt Judon,EDGE,fantasy_points_tackles,13,127.5,0,0,0,1,1,1
2017,00-0033566,Desmond King,CB,fantasy_points_tackles,16,127,0,0,0,1,1,1
2017,00-0028008,Justin Houston,EDGE,fantasy_points_tackles,14,126,0,0,0,1,1,1
2017,00-0032939,Vonn Bell,S,fantasy_points_tackles,28,126,0,0,0,0,1,1
2017,00-0031261,Tre Boston,S,fantasy_points_tackles,29,125.5,0,0,0,0,1,1
2017,00-0032401,De'Vondre Campbell,LB,fantasy_points_tackles,28,125.5,0,0,0,0,1,1
2017,00-0033874,Marshon Lattimore,CB,fantasy_points_tackles,17,125.5,0,0,0,1,1,1
2017,00-0026280,Brandon Carr,CB,fantasy_points_tackles,18,125,0,0,0,1,1,1
2017,00-0028031,Chris Conte,S,fantasy_points_tackles,30,125,0,0,0,0,1,1
2017,00-0028075,Buster Skrine,CB,fantasy_points_tackles,19,125,0,0,0,1,1,1
2017,00-0030060,Kenny Vaccaro,S,fantasy_points_tackles,31,123.5,0,0,0,0,1,1
2017,00-0030294,Tony Jefferson,S,fantasy_points_tackles,32,123.5,0,0,0,0,1,1
2017,00-0031130,Christian Jones,LB,fantasy_points_tackles,29,123.5,0,0,0,0,1,1
2017,00-0028445,Ron Parker,S,fantasy_points_tackles,33,123,0,0,0,0,1,1
2017,00-0031366,Deone Bucannon,LB,fantasy_points_tackles,30,122,0,0,0,0,1,1
2017,00-0031360,Kyle Van Noy,EDGE,fantasy_points_tackles,15,121.5,0,0,0,1,1,1
2017,00-0025408,Reggie Nelson,S,fantasy_points_tackles,34,120.5,0,0,0,0,1,1
2017,00-0033903,Josh Jones,S,fantasy_points_tackles,35,120.5,0,0,0,0,1,1
2017,00-0033938,Kendell Beckwith,EDGE,fantasy_points_tackles,16,120.5,0,0,0,1,1,1
2017,00-0027872,Kareem Jackson,S,fantasy_points_tackles,36,120,0,0,0,0,1,1
2017,00-0030064,Jon Bostic,EDGE,fantasy_points_tackles,17,120,0,0,0,1,1,1
2017,00-0030196,Jeff Heath,S,fantasy_points_tackles,37,120,0,0,0,0,0,1
2017,00-0031097,Terrance Mitchell,CB,fantasy_points_tackles,20,120,0,0,0,1,1,1
2017,00-0033926,Shaquill Griffin,CB,fantasy_points_tackles,21,120,0,0,0,1,1,1
2017,00-0032888,Karl Joseph,S,fantasy_points_tackles,38,118,0,0,0,0,0,1
2017,00-0032891,Daryl Worley,CB,fantasy_points_tackles,22,118,0,0,0,1,1,1
2017,00-0033892,Marcus Maye,S,fantasy_points_tackles,39,118,0,0,0,0,0,1
2017,00-0024421,Antoine Bethea,S,fantasy_points_tackles,40,117.5,0,0,0,0,0,1
2017,00-0033927,John Johnson,S,fantasy_points_tackles,41,117.5,0,0,0,0,0,1
2017,00-0029215,George Iloka,S,fantasy_points_tackles,42,117,0,0,0,0,0,1
2017,00-0025402,Lawrence Timmons,EDGE,fantasy_points_tackles,18,116.5,0,0,0,1,1,1
2017,00-0027256,Darian Stewart,S,fantasy_points_tackles,43,116.5,0,0,0,0,0,1
2017,00-0028834,Craig Robertson,LB,fantasy_points_tackles,31,116.5,0,0,0,0,1,1
2017,00-0029560,Dre Kirkpatrick,CB,fantasy_points_tackles,23,116,0,0,0,1,1,1
2017,00-0033083,Darian Thompson,S,fantasy_points_tackles,44,116,0,0,0,0,0,1
2017,00-0027914,Andrew Sendejo,S,fantasy_points_tackles,45,115.5,0,0,0,0,0,1
2017,00-0032165,Marcus Peters,CB,fantasy_points_tackles,24,115,0,0,0,1,1,1
2017,00-0029249,Melvin Ingram,EDGE,fantasy_points_tackles,19,114.5,0,0,0,1,1,1
2017,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_tackles,20,114.5,0,0,0,1,1,1
2017,00-0033050,Xavien Howard,CB,fantasy_points_tackles,25,114.5,0,0,0,0,1,1
2017,00-0031256,Anthony Barr,EDGE,fantasy_points_tackles,21,113.5,0,0,0,1,1,1
2017,00-0031263,Avery Williamson,LB,fantasy_points_tackles,32,113.5,0,0,0,0,1,1
2017,00-0027894,NaVorro Bowman,LB,fantasy_points_tackles,33,112.5,0,0,0,0,1,1
2017,00-0030548,Eric Reid,S,fantasy_points_tackles,46,112.5,0,0,0,0,0,1
2017,00-0032875,Ken Crawley,CB,fantasy_points_tackles,26,112.5,0,0,0,0,1,1
2017,00-0032971,Justin Simmons,S,fantasy_points_tackles,47,111,0,0,0,0,0,1
2017,00-0022247,Mike Adams,S,fantasy_points_tackles,48,110.5,0,0,0,0,0,1
2017,00-0023448,Thomas Davis,EDGE,fantasy_points_tackles,22,110.5,0,0,0,1,1,1
2017,00-0031608,Quandre Diggs,S,fantasy_points_tackles,49,110.5,0,0,0,0,0,0
2017,00-0033103,Artie Burns,CB,fantasy_points_tackles,27,110,0,0,0,0,1,1
2017,00-0033898,Justin Evans,S,fantasy_points_tackles,50,110,0,0,0,0,0,0
2017,00-0027954,Ryan Kerrigan,EDGE,fantasy_points_tackles,23,109.5,0,0,0,1,1,1
2017,00-0030411,Logan Ryan,S,fantasy_points_tackles,51,109,0,0,0,0,0,0
2017,00-0033887,Reuben Foster,LB,fantasy_points_tackles,34,108.5,0,0,0,0,1,1
2017,00-0024183,Brent Grimes,CB,fantasy_points_tackles,28,108,0,0,0,0,1,1
2017,00-0026672,Ramon Humber,EDGE,fantasy_points_tackles,24,108,0,0,0,1,1,1
2017,00-0031411,Demarcus Lawrence,EDGE,fantasy_points_tackles,25,108,0,0,0,0,1,1
2017,00-0032239,Byron Jones,CB,fantasy_points_tackles,29,108,0,0,0,0,1,1
2017,00-0027867,Jason Pierre-Paul,EDGE,fantasy_points_tackles,26,107.5,0,0,0,0,1,1
2017,00-0027882,Patrick Robinson,CB,fantasy_points_tackles,30,107.5,0,0,0,0,1,1
2017,00-0026240,Tyvon Branch,S,fantasy_points_tackles,52,107,0,0,0,0,0,0
2017,00-0029409,Mychal Kendricks,EDGE,fantasy_points_tackles,27,107,0,0,0,0,1,1
2017,00-0033928,Jourdan Lewis,CB,fantasy_points_tackles,31,107,0,0,0,0,1,1
2017,00-0027245,Vincent Rey,EDGE,fantasy_points_tackles,28,106.5,0,0,0,0,1,1
2017,00-0029542,Stephon Gilmore,CB,fantasy_points_tackles,32,106.5,0,0,0,0,1,1
2017,00-0030484,Jamar Taylor,CB,fantasy_points_tackles,33,106.5,0,0,0,0,1,1
2017,00-0031348,Anthony Hitchens,LB,fantasy_points_tackles,35,106.5,0,0,0,0,1,1
2017,00-0033047,Anthony Brown,CB,fantasy_points_tackles,34,106.5,0,0,0,0,1,1
2017,00-0027662,Carlos Dunlap,EDGE,fantasy_points_tackles,29,106,0,0,0,0,1,1
2017,00-0027835,Kurt Coleman,S,fantasy_points_tackles,53,106,0,0,0,0,0,0
2017,00-0030059,Ezekiel Ansah,EDGE,fantasy_points_tackles,30,105.5,0,0,0,0,1,1
2017,00-0031566,Trey Flowers,EDGE,fantasy_points_tackles,31,105,0,0,0,0,1,1
2017,00-0032521,Mike Hilton,CB,fantasy_points_tackles,35,105,0,0,0,0,1,1
2017,00-0032596,Brian Poole,CB,fantasy_points_tackles,36,105,0,0,0,0,1,1
2017,00-0032627,James Burgess,EDGE,fantasy_points_tackles,32,105,0,0,0,0,1,1
2017,00-0033886,T.J. Watt,EDGE,fantasy_points_tackles,33,105,0,0,0,0,1,1
2017,00-0029657,Akiem Hicks,DT,fantasy_points_tackles,1,104.5,1,1,1,1,1,1
2017,00-0022161,Terrell Suggs,EDGE,fantasy_points_tackles,34,103.5,0,0,0,0,1,1
2017,00-0028912,Vontaze Burfict,EDGE,fantasy_points_tackles,35,103.5,0,0,0,0,1,1
2017,00-0033052,Jaylon Smith,LB,fantasy_points_tackles,36,103.5,0,0,0,0,1,1
2017,00-0031394,E.J. Gaines,CB,fantasy_points_tackles,37,103,0,0,0,0,0,1
2017,00-0032772,Ryan Smith,CB,fantasy_points_tackles,38,103,0,0,0,0,0,1
2017,00-0033084,Kendall Fuller,CB,fantasy_points_tackles,39,103,0,0,0,0,0,1
2017,00-0030575,Xavier Rhodes,CB,fantasy_points_tackles,40,102.5,0,0,0,0,0,1
2017,00-0031087,Andre Hal,S,fantasy_points_tackles,54,102.5,0,0,0,0,0,0
2017,00-0029261,Casey Hayward,CB,fantasy_points_tackles,41,102,0,0,0,0,0,1
2017,00-0032916,Trevor Williams,CB,fantasy_points_tackles,42,102,0,0,0,0,0,1
2017,00-0023259,Lorenzo Alexander,EDGE,fantasy_points_tackles,36,101.5,0,0,0,0,1,1
2017,00-0023449,Derrick Johnson,LB,fantasy_points_tackles,37,101.5,0,0,0,0,0,1
2017,00-0031389,Lamarcus Joyner,S,fantasy_points_tackles,55,101,0,0,0,0,0,0
2017,00-0032251,Damarious Randall,S,fantasy_points_tackles,56,101,0,0,0,0,0,0
