season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0032436,Jeff Driskel,QB,fantasy_points_ppr,35,85.12,0,0,0,0,1,1
2018,00-0033460,John Ross,WR,fantasy_points_ppr,84,84.89999999999999,0,0,0,0,0,0
2018,00-0032135,Jesse James,TE,fantasy_points_ppr,24,84.3,0,0,0,1,1,1
2018,00-0028083,Jacquizz Rodgers,RB,fantasy_points_ppr,61,83,0,0,0,0,0,0
2018,00-0031941,Jamison Crowder,WR,fantasy_points_ppr,85,82.80000000000001,0,0,0,0,0,0
2018,00-0032208,Phillip Dorsett,WR,fantasy_points_ppr,86,81.9,0,0,0,0,0,0
2018,00-0034457,Josh Adams,RB,fantasy_points_ppr,62,81.9,0,0,0,0,0,0
2018,00-0034365,Ian Thomas,TE,fantasy_points_ppr,25,81.3,0,0,0,0,1,1
2018,00-0033725,Corey Clement,RB,fantasy_points_ppr,63,81.10000000000001,0,0,0,0,0,0
2018,00-0025418,Greg Olsen,TE,fantasy_points_ppr,26,80.10000000000001,0,0,0,0,1,1
2018,00-0029159,Jermaine Kearse,WR,fantasy_points_ppr,87,80.1,0,0,0,0,0,0
2018,00-0025399,Marshawn Lynch,RB,fantasy_points_ppr,64,79,0,0,0,0,0,0
2018,00-0030414,Spencer Ware,RB,fantasy_points_ppr,65,79,0,0,0,0,0,0
2018,00-0027531,Chris Ivory,RB,fantasy_points_ppr,66,78,0,0,0,0,0,0
2018,00-0029567,Nick Foles,QB,fantasy_points_ppr,36,76.72,0,0,0,0,1,1
2018,00-0028411,Dontrelle Inman,WR,fantasy_points_ppr,88,76.4,0,0,0,0,0,0
2018,00-0024221,Vernon Davis,TE,fantasy_points_ppr,27,75.7,0,0,0,0,1,1
2018,00-0033658,Blake Jarwin,TE,fantasy_points_ppr,28,75.7,0,0,0,0,1,1
2018,00-0021547,Antonio Gates,TE,fantasy_points_ppr,29,75.3,0,0,0,0,1,1
2018,00-0033936,C.J. Beathard,QB,fantasy_points_ppr,37,74.98,0,0,0,0,0,1
2018,00-0032775,Demarcus Robinson,WR,fantasy_points_ppr,89,74.8,0,0,0,0,0,0
2018,00-0031068,Ryan Grant,WR,fantasy_points_ppr,90,74.4,0,0,0,0,0,0
2018,00-0033611,Ricky Seals-Jones,TE,fantasy_points_ppr,30,74.3,0,0,0,0,1,1
2018,00-0032394,Nick Vannett,TE,fantasy_points_ppr,31,73.9,0,0,0,0,1,1
2018,00-0032200,Ty Montgomery,WR,fantasy_points_ppr,91,72.8,0,0,0,0,0,0
2018,00-0032791,Jakeem Grant,WR,fantasy_points_ppr,92,72.3,0,0,0,0,0,0
2018,00-0032778,Tajae Sharpe,WR,fantasy_points_ppr,93,71.2,0,0,0,0,0,0
2018,00-0032951,Laquon Treadwell,WR,fantasy_points_ppr,94,71.2,0,0,0,0,0,0
2018,00-0032227,Jeff Heuerman,TE,fantasy_points_ppr,32,71.1,0,0,0,0,1,1
2018,00-0034750,Rashaad Penny,RB,fantasy_points_ppr,67,70.4,0,0,0,0,0,0
2018,00-0028116,Aldrick Robinson,WR,fantasy_points_ppr,95,70.1,0,0,0,0,0,0
2018,00-0033562,Ryan Switzer,WR,fantasy_points_ppr,96,69.4,0,0,0,0,0,0
2018,00-0031359,Kelvin Benjamin,WR,fantasy_points_ppr,97,69,0,0,0,0,0,0
2018,00-0029141,Alfred Morris,RB,fantasy_points_ppr,68,68.1,0,0,0,0,0,0
2018,00-0029682,Brock Osweiler,QB,fantasy_points_ppr,38,67.98,0,0,0,0,0,1
2018,00-0029854,C.J. Anderson,RB,fantasy_points_ppr,69,67.4,0,0,0,0,0,0
2018,00-0033251,Zach Pascal,WR,fantasy_points_ppr,98,66.80000000000001,0,0,0,0,0,0
2018,00-0034370,DaeSean Hamilton,WR,fantasy_points_ppr,99,66.3,0,0,0,0,0,0
2018,00-0034420,Jordan Thomas,TE,fantasy_points_ppr,33,65.5,0,0,0,0,1,1
2018,00-0033110,Tyler Higbee,TE,fantasy_points_ppr,34,65.2,0,0,0,0,1,1
2018,00-0033858,Jonnu Smith,TE,fantasy_points_ppr,35,63.800000000000004,0,0,0,0,1,1
2018,00-0034681,Chase Edmonds,RB,fantasy_points_ppr,70,63.1,0,0,0,0,0,0
2018,00-0034366,Keke Coutee,WR,fantasy_points_ppr,100,62.7,0,0,0,0,0,0
2018,00-0032626,Geronimo Allison,WR,fantasy_points_ppr,101,62.3,0,0,0,0,0,0
2018,00-0032054,Breshad Perriman,WR,fantasy_points_ppr,102,62.2,0,0,0,0,0,0
2018,00-0031299,Jordan Matthews,TE,fantasy_points_ppr,36,62,0,0,0,0,1,1
2018,00-0031102,Kapri Bibbs,RB,fantasy_points_ppr,71,61.800000000000004,0,0,0,0,0,0
2018,00-0030821,Allen Hurns,WR,fantasy_points_ppr,103,61.5,0,0,0,0,0,0
2018,00-0034440,Justin Jackson,RB,fantasy_points_ppr,72,61.1,0,0,0,0,0,0
2018,00-0023564,Darren Sproles,RB,fantasy_points_ppr,73,61,0,0,0,0,0,0
2018,00-0031547,DeVante Parker,WR,fantasy_points_ppr,104,60.9,0,0,0,0,0,0
2018,00-0030300,Jaron Brown,WR,fantasy_points_ppr,105,60.6,0,0,0,0,0,0
2018,00-0030181,Jack Doyle,TE,fantasy_points_ppr,37,60.5,0,0,0,0,0,1
2018,00-0028064,Bilal Powell,RB,fantasy_points_ppr,74,60.3,0,0,0,0,0,0
2018,00-0029587,Rhett Ellison,TE,fantasy_points_ppr,38,60.2,0,0,0,0,0,1
2018,00-0033375,Tim Patrick,WR,fantasy_points_ppr,106,60.2,0,0,0,0,0,0
2018,00-0034400,Jordan Wilkins,RB,fantasy_points_ppr,75,60.1,0,0,0,0,0,0
2018,00-0031326,Bruce Ellington,WR,fantasy_points_ppr,107,59.6,0,0,0,0,0,0
2018,00-0032362,Maurice Harris,WR,fantasy_points_ppr,108,59.4,0,0,0,0,0,0
2018,00-0031257,Paul Richardson,WR,fantasy_points_ppr,109,59.1,0,0,0,0,0,0
2018,00-0026345,Pierre Garcon,WR,fantasy_points_ppr,110,58.6,0,0,0,0,0,0
2018,00-0031665,Zach Zenner,RB,fantasy_points_ppr,76,57.1,0,0,0,0,0,0
2018,00-0032141,Geoff Swaim,TE,fantasy_points_ppr,39,56.2,0,0,0,0,0,1
2018,00-0033292,Trent Taylor,WR,fantasy_points_ppr,111,55.50000000000001,0,0,0,0,0,0
2018,00-0031744,Matt LaCosse,TE,fantasy_points_ppr,40,55,0,0,0,0,0,1
2018,00-0030108,Ryan Griffin,TE,fantasy_points_ppr,41,54.5,0,0,0,0,0,1
2018,00-0033466,Isaiah McKenzie,WR,fantasy_points_ppr,112,54.5,0,0,0,0,0,0
2018,00-0032411,Kenneth Dixon,RB,fantasy_points_ppr,77,54.4,0,0,0,0,0,0
2018,00-0034279,Equanimeous St. Brown,WR,fantasy_points_ppr,113,54.300000000000004,0,0,0,0,0,0
2018,00-0030443,Levine Toilolo,TE,fantasy_points_ppr,42,53.300000000000004,0,0,0,0,0,1
2018,00-0028825,Terrelle Pryor,WR,fantasy_points_ppr,114,53.1,0,0,0,0,0,0
2018,00-0025396,Ted Ginn,WR,fantasy_points_ppr,115,52.5,0,0,0,0,0,0
2018,00-0027996,Torrey Smith,WR,fantasy_points_ppr,116,50,0,0,0,0,0,0
2018,00-0031189,T.J. Jones,WR,fantasy_points_ppr,117,50,0,0,0,0,0,0
2018,00-0033627,Jason Croom,TE,fantasy_points_ppr,43,49.9,0,0,0,0,0,1
2018,00-0030288,Rex Burkhead,RB,fantasy_points_ppr,78,49.7,0,0,0,0,0,0
2018,00-0026300,Josh Johnson,QB,fantasy_points_ppr,39,49.6,0,0,0,0,0,1
2018,00-0034164,Trenton Cannon,RB,fantasy_points_ppr,79,48.7,0,0,0,0,0,0
2018,00-0031345,Jimmy Garoppolo,QB,fantasy_points_ppr,40,48.019999999999996,0,0,0,0,0,1
2018,00-0033455,Anthony Firkser,TE,fantasy_points_ppr,44,47.5,0,0,0,0,0,1
2018,00-0030155,Demetrius Harris,TE,fantasy_points_ppr,45,46.4,0,0,0,0,0,1
2018,00-0032398,Chris Moore,WR,fantasy_points_ppr,118,46.300000000000004,0,0,0,0,0,0
2018,00-0028142,Virgil Green,TE,fantasy_points_ppr,46,46,0,0,0,0,0,1
2018,00-0034487,Trent Sherfield,WR,fantasy_points_ppr,119,46,0,0,0,0,0,0
2018,00-0031373,Martavis Bryant,WR,fantasy_points_ppr,120,45.900000000000006,0,0,0,0,0,0
2018,00-0034317,Keith Kirkwood,WR,fantasy_points_ppr,121,45.9,0,0,0,0,0,0
2018,00-0031951,James O'Shaughnessy,TE,fantasy_points_ppr,47,45.400000000000006,0,0,0,0,0,1
2018,00-0027675,Ed Dickson,TE,fantasy_points_ppr,48,45.2,0,0,0,0,0,1
2018,00-0033950,Wayne Gallman,RB,fantasy_points_ppr,80,44.5,0,0,0,0,0,0
2018,00-0034115,Jeffery Wilson,RB,fantasy_points_ppr,81,44.4,0,0,0,0,0,0
2018,00-0031763,DeAndre Carter,WR,fantasy_points_ppr,122,44.300000000000004,0,0,0,0,0,0
2018,00-0031598,Nick Boyle,TE,fantasy_points_ppr,49,44.3,0,0,0,0,0,0
2018,00-0034676,James Washington,WR,fantasy_points_ppr,123,43.7,0,0,0,0,0,0
2018,00-0028042,Luke Stocker,TE,fantasy_points_ppr,50,43.5,0,0,0,0,0,0
2018,00-0031590,Jay Ajayi,RB,fantasy_points_ppr,82,43.4,0,0,0,0,0,0
2018,00-0027985,Lance Kendricks,TE,fantasy_points_ppr,51,42,0,0,0,0,0,0
2018,00-0030670,Bennie Fowler,WR,fantasy_points_ppr,124,41.9,0,0,0,0,0,0
2018,00-0028118,Tyrod Taylor,QB,fantasy_points_ppr,41,41.419999999999995,0,0,0,0,0,1
2018,00-0033933,Chad Williams,WR,fantasy_points_ppr,125,41,0,0,0,0,0,0
2018,00-0030147,Russell Shepard,WR,fantasy_points_ppr,126,40.8,0,0,0,0,0,0
2018,00-0029269,Travis Benjamin,WR,fantasy_points_ppr,127,40.7,0,0,0,0,0,0
2018,00-0029738,Darren Fells,TE,fantasy_points_ppr,52,40.7,0,0,0,0,0,0
2018,00-0030216,Josh Hill,TE,fantasy_points_ppr,53,40.5,0,0,0,0,0,0
2018,00-0034829,Mike Gesicki,TE,fantasy_points_ppr,54,40.2,0,0,0,0,0,0
2018,00-0030525,Tavon Austin,WR,fantasy_points_ppr,128,39.5,0,0,0,0,0,0
2018,00-0034364,Jordan Akins,TE,fantasy_points_ppr,55,39.5,0,0,0,0,0,0
2018,00-0031806,Malcolm Brown,RB,fantasy_points_ppr,83,39.400000000000006,0,0,0,0,0,0
2018,00-0031570,Justin Hardy,WR,fantasy_points_ppr,129,39.300000000000004,0,0,0,0,0,0
2018,00-0030549,Tyler Eifert,TE,fantasy_points_ppr,56,38.900000000000006,0,0,0,0,0,0
2018,00-0032543,Alex Erickson,WR,fantasy_points_ppr,130,38.9,0,0,0,0,0,0
2018,00-0033104,Cody Kessler,QB,fantasy_points_ppr,42,38.660000000000004,0,0,0,0,0,1
2018,00-0031687,Raheem Mostert,RB,fantasy_points_ppr,84,38.6,0,0,0,0,0,0
2018,00-0031959,Marcus Murphy,RB,fantasy_points_ppr,85,38.6,0,0,0,0,0,0
2018,00-0027691,Andre Roberts,WR,fantasy_points_ppr,131,37.9,0,0,0,0,0,0
2018,00-0034799,Kalen Ballage,RB,fantasy_points_ppr,86,37.7,0,0,0,0,0,0
2018,00-0027681,Brandon LaFell,WR,fantasy_points_ppr,132,37.5,0,0,0,0,0,0
2018,00-0028112,Charles Clay,TE,fantasy_points_ppr,57,37.4,0,0,0,0,0,0
2018,00-0031558,Maxx Williams,TE,fantasy_points_ppr,58,37.1,0,0,0,0,0,0
2018,00-0032795,Cody Core,WR,fantasy_points_ppr,133,37,0,0,0,0,0,0
2018,00-0033559,Michael Roberts,TE,fantasy_points_ppr,59,37,0,0,0,0,0,0
2018,00-0034747,Marcell Ateman,WR,fantasy_points_ppr,134,36.4,0,0,0,0,0,0
2018,00-0031344,Cody Latimer,WR,fantasy_points_ppr,135,36,0,0,0,0,0,0
2018,00-0034159,Will Dissly,TE,fantasy_points_ppr,60,35.6,0,0,0,0,0,0
2018,00-0028097,Lee Smith,TE,fantasy_points_ppr,61,35.3,0,0,0,0,0,0
2018,00-0034830,Hayden Hurst,TE,fantasy_points_ppr,62,35.3,0,0,0,0,0,0
2018,00-0030854,Erik Swoope,TE,fantasy_points_ppr,63,34.7,0,0,0,0,0,0
2018,00-0034286,Richie James,WR,fantasy_points_ppr,136,34,0,0,0,0,0,0
2018,00-0029319,Josh Bellamy,WR,fantasy_points_ppr,137,33.7,0,0,0,0,0,0
2018,00-0031900,Rod Smith,RB,fantasy_points_ppr,87,33.7,0,0,0,0,0,0
2018,00-0033357,Taysom Hill,TE,fantasy_points_ppr,64,33.56,0,0,0,0,0,0
2018,00-0029388,Deonte Thompson,WR,fantasy_points_ppr,138,33.1,0,0,0,0,0,0
2018,00-0027948,Blaine Gabbert,QB,fantasy_points_ppr,43,33.04,0,0,0,0,0,1
2018,00-0034011,Dan Arnold,TE,fantasy_points_ppr,65,33,0,0,0,0,0,0
2018,00-0033217,Mo Alie-Cox,TE,fantasy_points_ppr,66,32.300000000000004,0,0,0,0,0,0
2018,00-0033953,Jordan Leggett,TE,fantasy_points_ppr,67,31.400000000000002,0,0,0,0,0,0
2018,00-0033094,Marvin Hall,WR,fantasy_points_ppr,139,30.900000000000002,0,0,0,0,0,0
2018,00-0026544,Chase Daniel,QB,fantasy_points_ppr,44,30.700000000000003,0,0,0,0,0,1
2018,00-0033382,Austin Carr,WR,fantasy_points_ppr,140,30.7,0,0,0,0,0,0
2018,00-0024334,Brandon Marshall,WR,fantasy_points_ppr,141,30.6,0,0,0,0,0,0
2018,00-0034777,D.J. Chark,WR,fantasy_points_ppr,142,29.400000000000002,0,0,0,0,0,0
2018,00-0029239,Brandon Bolden,RB,fantasy_points_ppr,88,29.4,0,0,0,0,0,0
2018,00-0028263,Andre Holmes,WR,fantasy_points_ppr,143,29.2,0,0,0,0,0,0
2018,00-0031972,Darius Jennings,WR,fantasy_points_ppr,144,28.14,0,0,0,0,0,0
2018,00-0029638,Michael Floyd,WR,fantasy_points_ppr,145,28,0,0,0,0,0,0
2018,00-0034273,Damion Ratley,WR,fantasy_points_ppr,146,27.400000000000002,0,0,0,0,0,0
2018,00-0027688,Colt McCoy,QB,fantasy_points_ppr,45,27.18,0,0,0,0,0,1
2018,00-0034577,Kyle Allen,QB,fantasy_points_ppr,46,26.54,0,0,0,0,0,1
2018,00-0028903,Garrett Celek,TE,fantasy_points_ppr,68,26,0,0,0,0,0,0
2018,00-0031418,Austin Seferian-Jenkins,TE,fantasy_points_ppr,69,26,0,0,0,0,0,0
2018,00-0031585,MyCole Pruitt,TE,fantasy_points_ppr,70,25.2,0,0,0,0,0,0
2018,00-0032707,Andy Jones,WR,fantasy_points_ppr,147,25,0,0,0,0,0,0
2018,00-0031912,Cameron Meredith,WR,fantasy_points_ppr,148,24.400000000000002,0,0,0,0,0,0
2018,00-0031787,Jake Kumerow,WR,fantasy_points_ppr,149,24.3,0,0,0,0,0,0
2018,00-0034646,Brandon Powell,WR,fantasy_points_ppr,150,24.3,0,0,0,0,0,0
2018,00-0034653,Deontay Burnett,WR,fantasy_points_ppr,151,24.3,0,0,0,0,0,0
2018,00-0027215,Logan Paulsen,TE,fantasy_points_ppr,71,24.1,0,0,0,0,0,0
2018,00-0028074,Anthony Sherman,RB,fantasy_points_ppr,89,23.8,0,0,0,0,0,0
2018,00-0031167,Scott Simonson,TE,fantasy_points_ppr,72,23.6,0,0,0,0,0,0
2018,00-0034383,Dalton Schultz,TE,fantasy_points_ppr,73,23.6,0,0,0,0,0,0
2018,00-0033373,Taquan Mizzell,RB,fantasy_points_ppr,90,23.400000000000002,0,0,0,0,0,0
2018,00-0032117,Nick O'Leary,TE,fantasy_points_ppr,74,22.6,0,0,0,0,0,0
2018,00-0034339,Trey Quinn,WR,fantasy_points_ppr,152,22.5,0,0,0,0,0,0
2018,00-0032980,Marcus Johnson,WR,fantasy_points_ppr,153,22,0,0,0,0,0,0
2018,00-0030089,Luke Willson,TE,fantasy_points_ppr,75,21.7,0,0,0,0,0,0
2018,00-0031782,Eli Rogers,WR,fantasy_points_ppr,154,21.5,0,0,0,0,0,0
2018,00-0030533,Matt Barkley,QB,fantasy_points_ppr,47,21.080000000000002,0,0,0,0,0,1
2018,00-0021206,Josh McCown,QB,fantasy_points_ppr,48,20.76,0,0,0,0,0,1
2018,00-0034816,Ronald Jones,RB,fantasy_points_ppr,91,20.700000000000003,0,0,0,0,0,0
2018,00-0031260,Logan Thomas,TE,fantasy_points_ppr,76,20.3,0,0,0,0,0,0
2018,00-0034631,Vyncint Smith,WR,fantasy_points_ppr,155,20.1,0,0,0,0,0,0
2018,00-0029119,Derek Carrier,TE,fantasy_points_ppr,77,19.7,0,0,0,0,0,0
2018,00-0031731,Corey Grant,RB,fantasy_points_ppr,92,19.7,0,0,0,0,0,0
2018,00-0028093,Niles Paul,TE,fantasy_points_ppr,78,19.5,0,0,0,0,0,0
2018,00-0033060,Leonte Carroo,WR,fantasy_points_ppr,156,18.8,0,0,0,0,0,0
2018,00-0033080,Seth DeValve,TE,fantasy_points_ppr,79,18.400000000000002,0,0,0,0,0,0
2018,00-0030516,Brice Butler,WR,fantasy_points_ppr,157,18,0,0,0,0,0,0
2018,00-0033896,Adam Shaheen,TE,fantasy_points_ppr,80,17.8,0,0,0,0,0,0
2018,00-0033757,Robert Tonyan,TE,fantasy_points_ppr,81,17.7,0,0,0,0,0,0
2018,00-0034253,Dontrell Hilliard,RB,fantasy_points_ppr,93,17.5,0,0,0,0,0,0
2018,00-0031599,Cameron Artis-Payne,RB,fantasy_points_ppr,94,17.400000000000002,0,0,0,0,0,0
2018,00-0028114,Dwayne Harris,WR,fantasy_points_ppr,158,17.2,0,0,0,0,0,0
2018,00-0033564,Jake Butt,TE,fantasy_points_ppr,82,16.5,0,0,0,0,0,0
2018,00-0027873,Jermaine Gresham,TE,fantasy_points_ppr,83,16.4,0,0,0,0,0,0
2018,00-0034652,Cameron Batson,WR,fantasy_points_ppr,159,16.3,0,0,0,0,0,0
2018,00-0034301,Darrel Williams,RB,fantasy_points_ppr,95,16.099999999999998,0,0,0,0,0,0
2018,00-0031610,Darren Waller,TE,fantasy_points_ppr,84,15.600000000000001,0,0,0,0,0,0
2018,00-0033567,Brian Hill,RB,fantasy_points_ppr,96,15.6,0,0,0,0,0,0
2018,00-0032813,Elijhaa Penny,RB,fantasy_points_ppr,97,15.5,0,0,0,0,0,0
2018,00-0032450,Dwayne Washington,RB,fantasy_points_ppr,98,15.4,0,0,0,0,0,0
2018,00-0031690,Eric Tomlinson,TE,fantasy_points_ppr,85,15.200000000000001,0,0,0,0,0,0
2018,00-0033528,Jeremy Sprinkle,TE,fantasy_points_ppr,86,15.100000000000001,0,0,0,0,0,0
2018,00-0033296,Alex Armah,RB,fantasy_points_ppr,99,15,0,0,0,0,0,0
2018,00-0028011,Stevan Ridley,RB,fantasy_points_ppr,100,14.8,0,0,0,0,0,0
2018,00-0032062,Blake Bell,TE,fantasy_points_ppr,87,14.7,0,0,0,0,0,0
2018,00-0031285,Devonta Freeman,RB,fantasy_points_ppr,101,14.100000000000001,0,0,0,0,0,0
2018,00-0032881,Tommylee Lewis,WR,fantasy_points_ppr,160,14,0,0,0,0,0,0
2018,00-0031800,Taylor Heinicke,QB,fantasy_points_ppr,49,13.900000000000002,0,0,0,0,0,0
2018,00-0031609,A.J. Derby,TE,fantasy_points_ppr,88,13.8,0,0,0,0,0,0
2018,00-0032112,J.J. Nelson,WR,fantasy_points_ppr,161,13.4,0,0,0,0,0,0
2018,00-0031545,Kevin White,WR,fantasy_points_ppr,162,13.200000000000001,0,0,0,0,0,0
2018,00-0031484,Chris Manhertz,TE,fantasy_points_ppr,89,13.2,0,0,0,0,0,0
2018,00-0034509,Keith Ford,RB,fantasy_points_ppr,102,13,0,0,0,0,0,0
2018,00-0033958,Nathan Peterman,QB,fantasy_points_ppr,50,12.84,0,0,0,0,0,0
2018,00-0027854,Sam Bradford,QB,fantasy_points_ppr,51,12.700000000000001,0,0,0,0,0,0
2018,00-0034270,Tyler Conklin,TE,fantasy_points_ppr,90,12.700000000000001,0,0,0,0,0,0
2018,00-0031035,Xavier Grimble,TE,fantasy_points_ppr,91,12.6,0,0,0,0,0,0
2018,00-0032966,Corey Coleman,WR,fantasy_points_ppr,163,12.6,0,0,0,0,0,0
2018,00-0031060,De'Anthony Thomas,WR,fantasy_points_ppr,164,12.5,0,0,0,0,0,0
2018,00-0034411,Russell Gage,WR,fantasy_points_ppr,165,12.3,0,0,0,0,0,0
2018,00-0032634,David Grinnage,TE,fantasy_points_ppr,92,12.100000000000001,0,0,0,0,0,0
2018,00-0034808,John Kelly,RB,fantasy_points_ppr,103,12.100000000000001,0,0,0,0,0,0
2018,00-0033421,Antony Auclair,TE,fantasy_points_ppr,93,11.8,0,0,0,0,0,0
2018,00-0032599,Joshua Perkins,TE,fantasy_points_ppr,94,11.7,0,0,0,0,0,0
2018,00-0030668,Charcandrick West,RB,fantasy_points_ppr,104,11.600000000000001,0,0,0,0,0,0
2018,00-0032940,DeAndre Washington,RB,fantasy_points_ppr,105,11.4,0,0,0,0,0,0
2018,00-0028497,Kamar Aiken,WR,fantasy_points_ppr,166,11.3,0,0,0,0,0,0
2018,00-0034798,Durham Smythe,TE,fantasy_points_ppr,95,11,0,0,0,0,0,0
2018,00-0030520,Mike Glennon,QB,fantasy_points_ppr,52,10.96,0,0,0,0,0,0
2018,00-0033789,T.J. Logan,RB,fantasy_points_ppr,106,10.9,0,0,0,0,0,0
2018,00-0031788,Matt Lengel,TE,fantasy_points_ppr,96,10.7,0,0,0,0,0,0
2018,00-0032120,Neal Sterling,TE,fantasy_points_ppr,97,10.7,0,0,0,0,0,0
2018,00-0033925,D'Onta Foreman,RB,fantasy_points_ppr,107,10.7,0,0,0,0,0,0
2018,00-0033591,Noah Brown,WR,fantasy_points_ppr,167,10.4,0,0,0,0,0,0
2018,00-0032170,Rashad Greene,WR,fantasy_points_ppr,168,10,0,0,0,0,0,0
2018,00-0033576,Eric Saubert,TE,fantasy_points_ppr,98,9.8,0,0,0,0,0,0
2018,00-0033434,Bobo Wilson,WR,fantasy_points_ppr,169,9.200000000000001,0,0,0,0,0,0
2018,00-0024389,Delanie Walker,TE,fantasy_points_ppr,99,9.2,0,0,0,0,0,0
2018,00-0033387,Jacob Hollister,TE,fantasy_points_ppr,100,9.2,0,0,0,0,0,0
2018,00-0034258,Derrick Willies,WR,fantasy_points_ppr,170,9.100000000000001,0,0,0,0,0,0
2018,00-0034407,Ray-Ray McCloud,WR,fantasy_points_ppr,171,9,0,0,0,0,0,0
2018,00-0034565,Detrez Newsome,RB,fantasy_points_ppr,108,8.8,0,0,0,0,0,0
2018,00-0032430,David Morgan,TE,fantasy_points_ppr,101,8.6,0,0,0,0,0,0
2018,00-0030465,Kenjon Barner,RB,fantasy_points_ppr,109,8.4,0,0,0,0,0,0
2018,00-0032089,Brian Parker,TE,fantasy_points_ppr,102,8.3,0,0,0,0,0,0
2018,00-0034499,Jawill Davis,WR,fantasy_points_ppr,172,8,0,0,0,0,0,0
2018,00-0032964,Byron Marshall,RB,fantasy_points_ppr,110,7.9,0,0,0,0,0,0
2018,00-0034309,Chad Beebe,WR,fantasy_points_ppr,173,7.8999999999999995,0,0,0,0,0,0
2018,00-0032214,Tyler Kroft,TE,fantasy_points_ppr,103,7.6,0,0,0,0,0,0
2018,00-0033054,Rico Gathers,TE,fantasy_points_ppr,104,7.500000000000001,0,0,0,0,0,0
2018,00-0034686,Auden Tate,WR,fantasy_points_ppr,174,7.5,0,0,0,0,0,0
2018,00-0029580,Rishard Matthews,WR,fantasy_points_ppr,175,7.4,0,0,0,0,0,0
2018,00-0031237,Teddy Bridgewater,QB,fantasy_points_ppr,53,7.219999999999999,0,0,0,0,0,0
2018,00-0029091,Bradley Sowell,TE,fantasy_points_ppr,105,7.2,0,0,0,0,0,0
2018,00-0034426,Javon Wims,WR,fantasy_points_ppr,176,7.2,0,0,0,0,0,0
2018,00-0032661,Ben Braunecker,TE,fantasy_points_ppr,106,7.199999999999999,0,0,0,0,0,0
2018,00-0034221,Roc Thomas,RB,fantasy_points_ppr,111,7.100000000000001,0,0,0,0,0,0
2018,00-0030780,Ryan Hewitt,TE,fantasy_points_ppr,107,7.1,0,0,0,0,0,0
2018,00-0024243,Marcedes Lewis,TE,fantasy_points_ppr,108,6.9,0,0,0,0,0,0
2018,00-0027139,John Phillips,TE,fantasy_points_ppr,109,6.800000000000001,0,0,0,0,0,0
2018,00-0034208,Mike Boone,RB,fantasy_points_ppr,112,6.800000000000001,0,0,0,0,0,0
2018,00-0033526,Samaje Perine,RB,fantasy_points_ppr,113,6.700000000000001,0,0,0,0,0,0
2018,00-0034489,Jalen Tolliver,WR,fantasy_points_ppr,177,6.7,0,0,0,0,0,0
2018,00-0023645,Derek Anderson,QB,fantasy_points_ppr,54,6.5,0,0,0,0,0,0
2018,00-0032404,Tyler Ervin,RB,fantasy_points_ppr,114,6.5,0,0,0,0,0,0
2018,00-0034621,Shaun Wilson,RB,fantasy_points_ppr,115,6.4,0,0,0,0,0,0
2018,00-0032104,Ameer Abdullah,RB,fantasy_points_ppr,116,5.9,0,0,0,0,0,0
2018,00-0033573,Shelton Gibson,WR,fantasy_points_ppr,178,5.800000000000001,0,0,0,0,0,0
2018,00-0029689,Dwayne Allen,TE,fantasy_points_ppr,110,5.7,0,0,0,0,0,0
2018,00-0034532,Jordan Franks,TE,fantasy_points_ppr,111,5.7,0,0,0,0,0,0
2018,00-0034054,River Cracraft,WR,fantasy_points_ppr,179,5.4,0,0,0,0,0,0
2018,00-0033899,DeShone Kizer,QB,fantasy_points_ppr,55,5.380000000000001,0,0,0,0,0,0
2018,00-0029414,Orson Charles,TE,fantasy_points_ppr,112,5.3,0,0,0,0,0,0
2018,00-0030521,Justin Hunter,WR,fantasy_points_ppr,180,5.1,0,0,0,0,0,0
2018,00-0032393,C.J. Prosise,RB,fantasy_points_ppr,117,4.9,0,0,0,0,0,0
2018,00-0029640,Brian Quick,WR,fantasy_points_ppr,181,4.800000000000001,0,0,0,0,0,0
2018,00-0032792,Nate Sudfeld,QB,fantasy_points_ppr,56,4.68,0,0,0,0,0,0
2018,00-0032959,Charone Peake,WR,fantasy_points_ppr,182,4.5,0,0,0,0,0,0
2018,00-0030433,Mike Gillislee,RB,fantasy_points_ppr,118,4.2,0,0,0,0,0,0
2018,00-0034201,De'Lance Turner,RB,fantasy_points_ppr,119,4.1000000000000005,0,0,0,0,0,0
2018,00-0031301,Jeremy Hill,RB,fantasy_points_ppr,120,4.1,0,0,0,0,0,0
2018,00-0034867,Malik Turner,WR,fantasy_points_ppr,183,4,0,0,0,0,0,0
2018,00-0029795,Benny Cunningham,RB,fantasy_points_ppr,121,3.9,0,0,0,0,0,0
2018,00-0030542,Terrance Williams,WR,fantasy_points_ppr,184,3.8000000000000003,0,0,0,0,0,0
2018,00-0029848,Nick Williams,WR,fantasy_points_ppr,185,3.7,0,0,0,0,0,0
2018,00-0034854,KhaDarel Hodge,WR,fantasy_points_ppr,186,3.7,0,0,0,0,0,0
2018,00-0034427,Dave Williams,RB,fantasy_points_ppr,122,3.6,0,0,0,0,0,0
2018,00-0034268,J'Mon Moore,WR,fantasy_points_ppr,187,3.5,0,0,0,0,0,0
