"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72885/""; ""Nick Guggemos (0)"")","TE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77106/""; ""Bo Melton (0)"")","WR","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29293/""; ""Chris Slayton (0)"")","DT","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/80453/""; ""Parker White (0)"")","K","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22072/""; ""Robert Tonyan Jr. (NA)"")","TE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18961/""; ""Laremy Tunsil (0.5)"")","LT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14429/""; ""Brandin Cooks (1.3)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29058/""; ""Tytus Howard (1)"")","RT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19016/""; ""Maliek Collins (0.6)"")","DT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76848/""; ""Derek Stingley Jr. (3.6)"")","CB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6540/""; ""Jerry Hughes (0.2)"")","DE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14481/""; ""Christian Kirksey (0.2)"")","ILB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16791/""; ""A.J. Cann (0.3)"")","G","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19289/""; ""Ka'imi Fairbairn (0.4)"")","K","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16824/""; ""Steven Nelson (0.3)"")","CB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19060/""; ""Eric Murray (0.3)"")","FS","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21893/""; ""Desmond King (0.3)"")","CB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/8871/""; ""Mario Addison (0.2)"")","DE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21866/""; ""Jalen Reeves-Maybin (0.5)"")","OLB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14474/""; ""Justin Britt (0.2)"")","C","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76865/""; ""Kenyon Green (3.6)"")","G","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22053/""; ""Cameron Johnston (0.3)"")","P","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76913/""; ""Jalen Pitre (2.7)"")","S","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76920/""; ""John Metchie (2.3)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29205/""; ""Blake Cashman (0.4)"")","LB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22189/""; ""Dare Ogunbowale (0.1)"")","RB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72447/""; ""Davis Mills (0.4)"")","QB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47685/""; ""Jonathan Greenard (0.2)"")","DE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72471/""; ""Nico Collins (0.3)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76951/""; ""Christian Harris (0.7)"")","LB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47721/""; ""Charlie Heck (0.1)"")","LT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72465/""; ""Amari Rodgers (0)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76984/""; ""Dameon Pierce (0.6)"")","RB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72531/""; ""Brevin Jordan (0.2)"")","TE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72554/""; ""Garret Wallow (0.1)"")","OLB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48046/""; ""Grayland Arnold (0)"")","CB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72579/""; ""Roy Lopez (0.1)"")","DT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77027/""; ""Thomas Booker (0.3)"")","DE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25459/""; ""Demone Harris (0)"")","OLB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77047/""; ""Teagan Quitoriano (0.2)"")","TE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21993/""; ""Mason Schreck (0)"")","TE","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72593/""; ""Jalen Camp (0)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29233/""; ""Ka'dar Hollman (0)"")","CB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72614/""; ""Jimmy Morrissey (0)"")","C","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77082/""; ""Austin Deculus (0.1)"")","T","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77754/""; ""Troy Hairston (0)"")","FB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77441/""; ""Kurt Hinish (0)"")","DT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77440/""; ""Jake Hansen (0)"")","LB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29554/""; ""Alex Bachman (0)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77437/""; ""Jacobi Francis (0)"")","S","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29468/""; ""D'Angelo Ross (0)"")","CB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72628/""; ""Gerrid Doaks (0)"")","RB","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77444/""; ""Drew Estrada (0)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77443/""; ""Johnny Johnson (0)"")","WR","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77353/""; ""Adedayo Odeleye (0)"")","DT","Houston Texans"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/3983/""; ""Matt Ryan (0.5)"")","QB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25135/""; ""Shaquille Leonard (1.2)"")","ILB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18955/""; ""DeForest Buckner (0)"")","DT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25136/""; ""Braden Smith (1)"")","RT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9820/""; ""Stephon Gilmore (0.2)"")","CB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18966/""; ""Ryan Kelly (0.4)"")","C","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25101/""; ""Quenton Nelson (2.5)"")","G","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21886/""; ""Grover Stewart (0.1)"")","DT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22037/""; ""Kenny Moore (0)"")","CB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21731/""; ""Mo Alie-Cox (0.5)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47636/""; ""Jonathan Taylor (0.2)"")","RB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47629/""; ""Michael Pittman Jr. (0.2)"")","WR","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72401/""; ""Kwity Paye (1)"")","DE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9898/""; ""Nick Foles (0.4)"")","QB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25336/""; ""Zaire Franklin (0.3)"")","OLB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47680/""; ""Julian Blackmon (0.1)"")","FS","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22201/""; ""Rigoberto Sanchez (0)"")","P","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47809/""; ""Isaiah Rodgers (0)"")","CB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72434/""; ""Dayo Odeyingbo (0.5)"")","DE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76929/""; ""Alec Pierce (1.7)"")","WR","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76949/""; ""Jelani Woods (0.7)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76953/""; ""Bernhard Raimann (0.6)"")","T","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19602/""; ""Luke Rhodes (0)"")","LS","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47681/""; ""Zack Moss (0.2)"")","RB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76972/""; ""Nick Cross (0.6)"")","S","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72511/""; ""Kylen Granson (0.3)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47744/""; ""Danny Pinter (0.1)"")","G","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25570/""; ""Vyncint Smith (0)"")","WR","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72602/""; ""Sam Ehlinger (0.1)"")","QB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72613/""; ""Mike Strachan (0.1)"")","WR","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72632/""; ""Will Fries (0)"")","G","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77036/""; ""Eric Johnson (0.3)"")","DT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47689/""; ""McTelvin Agim (0)"")","DT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47990/""; ""Rashod Berry (0)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48213/""; ""Henry Black (0)"")","S","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72617/""; ""Jake Funk (0)"")","RB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72767/""; ""Deon Jackson (0)"")","RB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72643/""; ""Grant Stuard (0)"")","LB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48199/""; ""Chris Williams (0)"")","DT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77116/""; ""Rodney Thomas (0.1)"")","S","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77455/""; ""Jojo Domann (0)"")","LB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77464/""; ""Wesley French (0)"")","C","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77450/""; ""Dallis Flowers (0)"")","CB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77225/""; ""Darrell Baker Jr. (0)"")","CB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48192/""; ""Kameron Cline (0)"")","DT","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77460/""; ""Trevor Denbow (0)"")","S","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47824/""; ""Arlington Hambright (0)"")","T","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/75658/""; ""Nikola Kalinic (0)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72561/""; ""Cameron McGrone (0)"")","LB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77445/""; ""Forrest Rhyne (0)"")","LB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77069/""; ""Andrew Ogletree (0.2)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77352/""; ""Marcel Dabo (0)"")","S","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/81209/""; ""Ethan Fernea (0)"")","WR","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79958/""; ""Lucas Havrisik (0)"")","K","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/75637/""; ""Jordan Murray (0)"")","T","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77310/""; ""Segun Olubi (0)"")","LB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77371/""; ""Aaron Shampklin (0)"")","RB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77592/""; ""David Vereen (0)"")","CB","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77547/""; ""Jalen Wydermyer (0)"")","TE","Indianapolis Colts"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25146/""; ""Christian Kirk (1.3)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21775/""; ""Cam Robinson (1.2)"")","LT","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16729/""; ""Brandon Scherff (1.1)"")","G","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25301/""; ""Foyesade Oluokun (1.2)"")","ILB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21832/""; ""Shaquill Griffin (0.2)"")","CB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25281/""; ""Foley Fatukasi (1.2)"")","DE","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25661/""; ""Darious Williams (1)"")","CB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25121/""; ""Calvin Ridley (0)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29042/""; ""Josh Allen (1)"")","OLB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21778/""; ""Zay Jones (1)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21855/""; ""Rayshawn Jenkins (0.4)"")","S","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19399/""; ""Roy Robertson-Harris (0.2)"")","DT","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72380/""; ""Trevor Lawrence (1.4)"")","QB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76846/""; ""Travon Walker (1.4)"")","OLB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21907/""; ""Jamal Agnew (0.2)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47614/""; ""K’Lavon Chaisson (0.4)"")","OLB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72405/""; ""Travis Etienne (1)"")","RB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14931/""; ""Tyler Shatley (0.1)"")","G","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47669/""; ""DaVon Hamilton (0.1)"")","DT","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76881/""; ""Devin Lloyd (3.6)"")","ILB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47711/""; ""Ben Bartch (0.1)"")","G","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25348/""; ""Logan Cooke (0.7)"")","P","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72413/""; ""Tyson Campbell (1.2)"")","CB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72425/""; ""Walker Little (0.7)"")","LT","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72445/""; ""Andre Cisco (0.4)"")","S","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76941/""; ""Luke Fortner (0.7)"")","C","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76946/""; ""Chad Muma (0.7)"")","LB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47735/""; ""Shaq Quarterman (0.1)"")","ILB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72505/""; ""Jordan Smith (0.3)"")","OLB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47939/""; ""Ross Matiscik (0.4)"")","LS","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47753/""; ""Daniel Thomas (0.1)"")","SS","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47821/""; ""Chris Claybrooks (0)"")","CB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72529/""; ""Luke Farrell (0.2)"")","TE","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77031/""; ""Snoop Conner (0.3)"")","RB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72681/""; ""Caleb Johnson (0)"")","ILB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25711/""; ""Jimmy Murray (0)"")","C","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77099/""; ""Montaric Brown (0.1)"")","CB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77266/""; ""De’Shaan Dixon (0)"")","OLB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72853/""; ""Coy Cronk (0)"")","T","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77795/""; ""Willie Johnson (0)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77074/""; ""Gregory Junior (0)"")","CB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21947/""; ""Jeremiah Ledbetter (0)"")","DT","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77734/""; ""Kendric Pryor (0)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72920/""; ""Mekhi Sargent (0)"")","RB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/27771/""; ""Nick Thurman (0)"")","DE","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/80911/""; ""Nathan Rourke (0.3)"")","QB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77264/""; ""Kevin Austin (0)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77291/""; ""James McCourt (0)"")","K","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48261/""; ""Jaylon Moore (0)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77355/""; ""Ayo Oyelola (0)"")","S","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77377/""; ""EJ Perry (0)"")","QB","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77274/""; ""Gerrit Prince (0)"")","TE","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72603/""; ""Seth Williams (0)"")","WR","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47864/""; ""Darryl Williams (0)"")","C","Jacksonville Jaguars"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21751/""; ""Patrick Mahomes (2)"")","QB","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16787/""; ""Frank Clark (0.3)"")","DE","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18985/""; ""Chris Jones (0.2)"")","DT","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19028/""; ""Joe Thuney (1.6)"")","G","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12344/""; ""Travis Kelce (0.5)"")","TE","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25167/""; ""Justin Reid (1.3)"")","S","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25275/""; ""Marquez Valdes-Scantling (0.4)"")","WR","Kansas City Chiefs"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21975/""; ""Harrison Butker (0.4)"")","K","Kansas City Chiefs"
