"team","player","position","ratio","url"
"San Francisco 49ers","Drake Jackson","DE",1.5,"https://www.spotrac.com/redirect/player/76937/"
"San Francisco 49ers","Ambry Thomas","CB",0.3,"https://www.spotrac.com/redirect/player/72483/"
"San Francisco 49ers","Ty Davis-Price","RB",0.6,"https://www.spotrac.com/redirect/player/76969/"
"San Francisco 49ers","Danny Gray","WR",0.6,"https://www.spotrac.com/redirect/player/76981/"
"San Francisco 49ers","Charlie Woerner","TE",0,"https://www.spotrac.com/redirect/player/47786/"
"San Francisco 49ers","Spencer Burford","G",0.5,"https://www.spotrac.com/redirect/player/77011/"
"San Francisco 49ers","Jaylon Moore","LT",0.2,"https://www.spotrac.com/redirect/player/72539/"
"San Francisco 49ers","Deommodore Lenoir","CB",0.1,"https://www.spotrac.com/redirect/player/72556/"
"San Francisco 49ers","Keith Ismael","C",0,"https://www.spotrac.com/redirect/player/47752/"
"San Francisco 49ers","Talanoa Hufanga","S",0.1,"https://www.spotrac.com/redirect/player/72564/"
"San Francisco 49ers","Elijah Mitchell","RB",0.1,"https://www.spotrac.com/redirect/player/72578/"
"San Francisco 49ers","Samuel Womack","CB",0.2,"https://www.spotrac.com/redirect/player/77049/"
"San Francisco 49ers","Alex Barrett","DE",0,"https://www.spotrac.com/redirect/player/22067/"
"San Francisco 49ers","Tyron Johnson","WR",0,"https://www.spotrac.com/redirect/player/29356/"
"San Francisco 49ers","A.J. Parker","CB",0,"https://www.spotrac.com/redirect/player/72654/"
"San Francisco 49ers","Curtis Robinson","ILB",0,"https://www.spotrac.com/redirect/player/72787/"
"San Francisco 49ers","Nick Zakelj","T",0.2,"https://www.spotrac.com/redirect/player/77064/"
"San Francisco 49ers","Kalia Davis","DT",0.1,"https://www.spotrac.com/redirect/player/77097/"
"San Francisco 49ers","Brock Purdy","QB",0.1,"https://www.spotrac.com/redirect/player/77139/"
"San Francisco 49ers","Jordan Mason","RB",0,"https://www.spotrac.com/redirect/player/77308/"
"San Francisco 49ers","Alfredo Gutierrez","T",0,"https://www.spotrac.com/redirect/player/72968/"
"San Francisco 49ers","Dazz Newsome","WR",0,"https://www.spotrac.com/redirect/player/72605/"
"San Francisco 49ers","Tayler Hawkins","S",0,"https://www.spotrac.com/redirect/player/77304/"
"San Francisco 49ers","Qwuantrezz Knight","CB",0,"https://www.spotrac.com/redirect/player/77305/"
"San Francisco 49ers","Tay Martin","WR",0,"https://www.spotrac.com/redirect/player/77307/"
"San Francisco 49ers","Jason Poe","G",0,"https://www.spotrac.com/redirect/player/77312/"
"San Francisco 49ers","Tre Swilling","CB",0,"https://www.spotrac.com/redirect/player/77620/"
"San Francisco 49ers","Leroy Watson","TE",0,"https://www.spotrac.com/redirect/player/77248/"
"Seattle Seahawks","Jamal Adams","SS",1.2,"https://www.spotrac.com/redirect/player/21747/"
"Seattle Seahawks","Quandre Diggs","SS",0.5,"https://www.spotrac.com/redirect/player/16926/"
"Seattle Seahawks","Tyler Lockett","WR",1.3,"https://www.spotrac.com/redirect/player/16793/"
"Seattle Seahawks","D.K. Metcalf","WR",2.5,"https://www.spotrac.com/redirect/player/29100/"
"Seattle Seahawks","Uchenna Nwosu","OLB",0.4,"https://www.spotrac.com/redirect/player/25147/"
"Seattle Seahawks","Shelby Harris","DT",0.3,"https://www.spotrac.com/redirect/player/14646/"
"Seattle Seahawks","Gabe Jackson","G",0.4,"https://www.spotrac.com/redirect/player/14491/"
"Seattle Seahawks","Will Dissly","TE",0.7,"https://www.spotrac.com/redirect/player/25221/"
"Seattle Seahawks","Noah Fant","TE",1,"https://www.spotrac.com/redirect/player/29055/"
"Seattle Seahawks","Quinton Jefferson","DT",0.3,"https://www.spotrac.com/redirect/player/19101/"
"Seattle Seahawks","Al Woods","DT",0.3,"https://www.spotrac.com/redirect/player/6631/"
"Seattle Seahawks","Charles Cross","LT",3.6,"https://www.spotrac.com/redirect/player/76857/"
"Seattle Seahawks","Jordyn Brooks","ILB",1,"https://www.spotrac.com/redirect/player/48271/"
"Seattle Seahawks","Bryan Mone","DT",0.3,"https://www.spotrac.com/redirect/player/29731/"
"Seattle Seahawks","Michael Dickson","P",1.2,"https://www.spotrac.com/redirect/player/25250/"
"Seattle Seahawks","Damien Lewis","G",0.1,"https://www.spotrac.com/redirect/player/47664/"
"Seattle Seahawks","Jason Myers","K",2.9,"https://www.spotrac.com/redirect/player/16467/"
"Seattle Seahawks","Darrell Taylor","OLB",0.3,"https://www.spotrac.com/redirect/player/47643/"
"Seattle Seahawks","Boye Mafe","DE",2.4,"https://www.spotrac.com/redirect/player/76916/"
"Seattle Seahawks","Kenneth Walker","RB",2.4,"https://www.spotrac.com/redirect/player/76917/"
"Seattle Seahawks","D'Wayne Eskridge","WR",0.5,"https://www.spotrac.com/redirect/player/72436/"
"Seattle Seahawks","Abraham Lucas","RT",0.7,"https://www.spotrac.com/redirect/player/76948/"
"Seattle Seahawks","Colby Parkinson","TE",0.1,"https://www.spotrac.com/redirect/player/47728/"
"Seattle Seahawks","DeeJay Dallas","RB",0.1,"https://www.spotrac.com/redirect/player/47739/"
"Seattle Seahawks","Tre Brown","CB",0.3,"https://www.spotrac.com/redirect/player/72521/"
"Seattle Seahawks","Alton Robinson","DE",0.1,"https://www.spotrac.com/redirect/player/47743/"
"Seattle Seahawks","Coby Bryant","CB",0.6,"https://www.spotrac.com/redirect/player/76986/"
"Seattle Seahawks","Stone Forsythe","LT",0.1,"https://www.spotrac.com/redirect/player/72592/"
"Seattle Seahawks","Tariq Woolen","CB",0.3,"https://www.spotrac.com/redirect/player/77030/"
"Seattle Seahawks","Jake Curhan","RT",0,"https://www.spotrac.com/redirect/player/72779/"
"Seattle Seahawks","Joey Hunt","C",0,"https://www.spotrac.com/redirect/player/19169/"
"Seattle Seahawks","Ben Burr-Kirven","LB",0,"https://www.spotrac.com/redirect/player/29190/"
"Seattle Seahawks","Isaiah Dunn","CB",0,"https://www.spotrac.com/redirect/player/72770/"
"Seattle Seahawks","Darwin Thompson","RB",0,"https://www.spotrac.com/redirect/player/29262/"
"Seattle Seahawks","Dareke Young","WR",0.1,"https://www.spotrac.com/redirect/player/77110/"
"Seattle Seahawks","Joey Blount","S",0,"https://www.spotrac.com/redirect/player/77579/"
"Seattle Seahawks","Chris Garrett","DE",0,"https://www.spotrac.com/redirect/player/72636/"
"Seattle Seahawks","Cade Johnson","WR",0,"https://www.spotrac.com/redirect/player/72684/"
"Seattle Seahawks","Vi Jones","LB",0,"https://www.spotrac.com/redirect/player/77584/"
"Seattle Seahawks","Tyler Mabry","TE",0,"https://www.spotrac.com/redirect/player/48242/"
"Seattle Seahawks","Easop Winston","WR",0,"https://www.spotrac.com/redirect/player/48014/"
"Seattle Seahawks","Tyreke Smith","DE",0.3,"https://www.spotrac.com/redirect/player/77035/"
"Seattle Seahawks","Greg Eiland","T",0,"https://www.spotrac.com/redirect/player/72954/"
"Seattle Seahawks","Jarrod Hewitt","DT",0,"https://www.spotrac.com/redirect/player/72955/"
"Seattle Seahawks","Jalen McKenzie","T",0,"https://www.spotrac.com/redirect/player/77752/"
"Seattle Seahawks","Joshua Onujiogu","DE",0,"https://www.spotrac.com/redirect/player/77588/"
"Seattle Seahawks","Chris Steele","CB",0,"https://www.spotrac.com/redirect/player/77298/"
"Seattle Seahawks","Connor Wedington","WR",0,"https://www.spotrac.com/redirect/player/72763/"
"Tampa Bay Buccaneers","Tom Brady","QB",1,"https://www.spotrac.com/redirect/player/4619/"
"Tampa Bay Buccaneers","Chris Godwin","WR",1.5,"https://www.spotrac.com/redirect/player/21826/"
"Tampa Bay Buccaneers","Mike Evans","WR",0.9,"https://www.spotrac.com/redirect/player/14416/"
"Tampa Bay Buccaneers","Shaquil Barrett","OLB",1.1,"https://www.spotrac.com/redirect/player/14689/"
"Tampa Bay Buccaneers","Carlton Davis","CB",0.9,"https://www.spotrac.com/redirect/player/25162/"
"Tampa Bay Buccaneers","Donovan Smith","LT",0.4,"https://www.spotrac.com/redirect/player/16758/"
"Tampa Bay Buccaneers","Vita Vea","DT",1.4,"https://www.spotrac.com/redirect/player/25107/"
"Tampa Bay Buccaneers","Ryan Jensen","C",1.3,"https://www.spotrac.com/redirect/player/12485/"
"Tampa Bay Buccaneers","Russell Gage","WR",0.8,"https://www.spotrac.com/redirect/player/25295/"
"Tampa Bay Buccaneers","Devin White","ILB",1,"https://www.spotrac.com/redirect/player/29040/"
"Tampa Bay Buccaneers","Shaq Mason","G",0.5,"https://www.spotrac.com/redirect/player/16857/"
"Tampa Bay Buccaneers","Leonard Fournette","RB",0.6,"https://www.spotrac.com/redirect/player/21745/"
"Tampa Bay Buccaneers","Lavonte David","ILB",1,"https://www.spotrac.com/redirect/player/9868/"
"Tampa Bay Buccaneers","Tristan Wirfs","RT",1,"https://www.spotrac.com/redirect/player/47607/"
"Tampa Bay Buccaneers","Cameron Brate","TE",0.6,"https://www.spotrac.com/redirect/player/15205/"
"Tampa Bay Buccaneers","Akiem Hicks","DE",1,"https://www.spotrac.com/redirect/player/9899/"
"Tampa Bay Buccaneers","Ryan Succop","K",0.2,"https://www.spotrac.com/redirect/player/5767/"
"Tampa Bay Buccaneers","Antoine Winfield Jr.","S",0.2,"https://www.spotrac.com/redirect/player/47640/"
"Tampa Bay Buccaneers","Julio Jones","WR",1,"https://www.spotrac.com/redirect/player/7721/"
"Tampa Bay Buccaneers","Joe Tryon","OLB",1.5,"https://www.spotrac.com/redirect/player/72412/"
"Tampa Bay Buccaneers","William Gholston","DE",1,"https://www.spotrac.com/redirect/player/12407/"
"Tampa Bay Buccaneers","Logan Hall","DE",2.8,"https://www.spotrac.com/redirect/player/76909/"
"Tampa Bay Buccaneers","Kyle Trask","QB",0.5,"https://www.spotrac.com/redirect/player/72444/"
"Tampa Bay Buccaneers","Ke'Shawn Vaughn","RB",0.2,"https://www.spotrac.com/redirect/player/47671/"
"Tampa Bay Buccaneers","Luke Goedeke","G",1.6,"https://www.spotrac.com/redirect/player/76933/"
"Tampa Bay Buccaneers","Robert Hainsey","C",0.3,"https://www.spotrac.com/redirect/player/72476/"
"Tampa Bay Buccaneers","Zach Triner","LS",0.1,"https://www.spotrac.com/redirect/player/21389/"
"Tampa Bay Buccaneers","Rachaad White","RB",0.6,"https://www.spotrac.com/redirect/player/76967/"
"Tampa Bay Buccaneers","Cade Otton","TE",0.6,"https://www.spotrac.com/redirect/player/76983/"
"Tampa Bay Buccaneers","Jake Camarda","P",0.5,"https://www.spotrac.com/redirect/player/77010/"
"Tampa Bay Buccaneers","Anthony Chesley","CB",0,"https://www.spotrac.com/redirect/player/30024/"
"Tampa Bay Buccaneers","Patrick Laird","RB",0,"https://www.spotrac.com/redirect/player/30010/"
"Tampa Bay Buccaneers","K.J. Britt","LB",0.1,"https://www.spotrac.com/redirect/player/72560/"
"Tampa Bay Buccaneers","Zyon McCollum","CB",0.3,"https://www.spotrac.com/redirect/player/77034/"
"Tampa Bay Buccaneers","Dominique Dafney","TE",0,"https://www.spotrac.com/redirect/player/49823/"
"Tampa Bay Buccaneers","Justin Skule","T",0,"https://www.spotrac.com/redirect/player/29231/"
"Tampa Bay Buccaneers","David Wells","TE",0,"https://www.spotrac.com/redirect/player/25515/"
"Tampa Bay Buccaneers","Ko Kieft","TE",0.1,"https://www.spotrac.com/redirect/player/77095/"
"Tampa Bay Buccaneers","Kaylon Geiger","WR",0,"https://www.spotrac.com/redirect/player/77763/"
"Tampa Bay Buccaneers","Grant Hermanns","T",0,"https://www.spotrac.com/redirect/player/72832/"
"Tampa Bay Buccaneers","John Molchon","G",0,"https://www.spotrac.com/redirect/player/47871/"
"Tampa Bay Buccaneers","J.J. Russell","LB",0,"https://www.spotrac.com/redirect/player/77765/"
"Tampa Bay Buccaneers","Deven Thompkins","WR",0,"https://www.spotrac.com/redirect/player/77766/"
"Tampa Bay Buccaneers","Nolan Turner","S",0,"https://www.spotrac.com/redirect/player/77767/"
"Tampa Bay Buccaneers","Jake Verity","K",0,"https://www.spotrac.com/redirect/player/72965/"
"Tampa Bay Buccaneers","Brandon Walton","T",0,"https://www.spotrac.com/redirect/player/48050/"
"Tampa Bay Buccaneers","Dylan Cook","TE",0,"https://www.spotrac.com/redirect/player/77760/"
"Tampa Bay Buccaneers","Don Gardner","S",0,"https://www.spotrac.com/redirect/player/77762/"
"Tampa Bay Buccaneers","Mike Greene","DT",0,"https://www.spotrac.com/redirect/player/77819/"
"Tampa Bay Buccaneers","Duron Lowe","CB",0,"https://www.spotrac.com/redirect/player/77414/"
"Tampa Bay Buccaneers","Michael Niese","T",0,"https://www.spotrac.com/redirect/player/77396/"
"Tampa Bay Buccaneers","Willington Prevlion","DT",0,"https://www.spotrac.com/redirect/player/48218/"
"Tampa Bay Buccaneers","Hamilcar Rashed","DE",0,"https://www.spotrac.com/redirect/player/72828/"
"Tampa Bay Buccaneers","Charles Snowden","DE",0,"https://www.spotrac.com/redirect/player/72662/"
"Tennessee Titans","Ryan Tannehill","QB",0.5,"https://www.spotrac.com/redirect/player/9818/"
"Tennessee Titans","Bud Dupree","OLB",0.5,"https://www.spotrac.com/redirect/player/16746/"
"Tennessee Titans","Kevin Byard","FS",0.7,"https://www.spotrac.com/redirect/player/19013/"
"Tennessee Titans","Harold Landry","OLB",1.6,"https://www.spotrac.com/redirect/player/25140/"
"Tennessee Titans","Derrick Henry","RB",0.5,"https://www.spotrac.com/redirect/player/18994/"
"Tennessee Titans","Taylor Lewan","LT",0,"https://www.spotrac.com/redirect/player/14420/"
"Tennessee Titans","Robert Woods","WR",0.2,"https://www.spotrac.com/redirect/player/12322/"
"Tennessee Titans","Zach Cunningham","ILB",0.3,"https://www.spotrac.com/redirect/player/21798/"
"Tennessee Titans","Jeffery Simmons","DE",1,"https://www.spotrac.com/redirect/player/29054/"
"Tennessee Titans","Denico Autry","DE",0.2,"https://www.spotrac.com/redirect/player/14887/"
"Tennessee Titans","Amani Hooker","S",1.5,"https://www.spotrac.com/redirect/player/29164/"
"Tennessee Titans","Ben Jones","C",0.6,"https://www.spotrac.com/redirect/player/9912/"
"Tennessee Titans","Caleb Farley","CB",2.2,"https://www.spotrac.com/redirect/player/72402/"
"Tennessee Titans","Austin Hooper","TE",1,"https://www.spotrac.com/redirect/player/19035/"
"Tennessee Titans","Treylon Burks","WR",3.6,"https://www.spotrac.com/redirect/player/76869/"
"Tennessee Titans","Randy Bullock","K",0.2,"https://www.spotrac.com/redirect/player/9982/"
"Tennessee Titans","Jamarco Jones","T",0.6,"https://www.spotrac.com/redirect/player/25269/"
"Tennessee Titans","Roger McCreary","CB",2.7,"https://www.spotrac.com/redirect/player/76911/"
"Tennessee Titans","Dillon Radunz","G",0.6,"https://www.spotrac.com/redirect/player/72433/"
"Tennessee Titans","Kristian Fulton","CB",0.2,"https://www.spotrac.com/redirect/player/47656/"
"Tennessee Titans","Monty Rice","ILB",0.3,"https://www.spotrac.com/redirect/player/72473/"
"Tennessee Titans","Elijah Molden","CB",0.3,"https://www.spotrac.com/redirect/player/72481/"
"Tennessee Titans","Nicholas Petit-Frere","RT",0.7,"https://www.spotrac.com/redirect/player/76945/"
"Tennessee Titans","Malik Willis","QB",0.6,"https://www.spotrac.com/redirect/player/76962/"
"Tennessee Titans","Rashad Weaver","DE",0.3,"https://www.spotrac.com/redirect/player/72519/"
"Tennessee Titans","Hassan Haskins","RB",0.5,"https://www.spotrac.com/redirect/player/77008/"
"Tennessee Titans","Chris Jackson","CB",0,"https://www.spotrac.com/redirect/player/47841/"
"Tennessee Titans","Kevin Rader","TE",0,"https://www.spotrac.com/redirect/player/25653/"
"Tennessee Titans","Jordan Roos","G",0,"https://www.spotrac.com/redirect/player/22060/"
"Tennessee Titans","Jonathan Ward","RB",0,"https://www.spotrac.com/redirect/player/48088/"
"Tennessee Titans","Chig Okonkwo","TE",0.4,"https://www.spotrac.com/redirect/player/77020/"
"Tennessee Titans","Racey McMath","WR",0.1,"https://www.spotrac.com/redirect/player/72589/"
"Tennessee Titans","Kyle Philips","WR",0.2,"https://www.spotrac.com/redirect/player/77040/"
"Tennessee Titans","Tyler Shelvin","DT",0,"https://www.spotrac.com/redirect/player/72506/"
"Tennessee Titans","Chance Campbell","OLB",0.1,"https://www.spotrac.com/redirect/player/77096/"
"Tennessee Titans","Ryan Stonehouse","P",0,"https://www.spotrac.com/redirect/player/77749/"
"Tennessee Titans","Tre Avery","S",0,"https://www.spotrac.com/redirect/player/77748/"
"Tennessee Titans","Mike Brown","S",0,"https://www.spotrac.com/redirect/player/77491/"
"Tennessee Titans","Julius Chestnut","RB",0,"https://www.spotrac.com/redirect/player/77539/"
"Tennessee Titans","Jack Gibbens","LB",0,"https://www.spotrac.com/redirect/player/77624/"
"Tennessee Titans","Xavier Newman-Johnson","G",0,"https://www.spotrac.com/redirect/player/77750/"
"Tennessee Titans","Sam Okuayinonu","DE",0,"https://www.spotrac.com/redirect/player/77621/"
"Tennessee Titans","Josh Thompson","CB",0,"https://www.spotrac.com/redirect/player/77276/"
"Tennessee Titans","A.J. Moore","S",1,"https://www.spotrac.com/redirect/player/25850/"
"Tennessee Titans","Geoff Swaim","TE",0,"https://www.spotrac.com/redirect/player/16972/"
"Tennessee Titans","Curtis Brooks","DT",0,"https://www.spotrac.com/redirect/player/77093/"
"Tennessee Titans","Shyheim Carter","S",0,"https://www.spotrac.com/redirect/player/48063/"
"Tennessee Titans","Zachary Johnson","G",0,"https://www.spotrac.com/redirect/player/47957/"
"Tennessee Titans","Mason Kinsey","WR",0,"https://www.spotrac.com/redirect/player/47921/"
"Tennessee Titans","John Leglue","G",0,"https://www.spotrac.com/redirect/player/29596/"
"Tennessee Titans","Zach McCloud","LB",0,"https://www.spotrac.com/redirect/player/77494/"
"Tennessee Titans","Thomas Odukoya","TE",0,"https://www.spotrac.com/redirect/player/77354/"
"Tennessee Titans","Jayden Peevy","DT",0,"https://www.spotrac.com/redirect/player/77525/"
"Tennessee Titans","Justin Rigg","TE",0,"https://www.spotrac.com/redirect/player/77612/"
"Tennessee Titans","Reggie Roberson","WR",0,"https://www.spotrac.com/redirect/player/77541/"
"Tennessee Titans","Andrew Rupcich","T",0,"https://www.spotrac.com/redirect/player/77512/"
"Tennessee Titans","Caleb Shudak","K",0,"https://www.spotrac.com/redirect/player/77619/"
"Washington Commanders","Carson Wentz","QB",0,"https://www.spotrac.com/redirect/player/18950/"
"Washington Commanders","Jonathan Allen","DT",0.8,"https://www.spotrac.com/redirect/player/21758/"
"Washington Commanders","Curtis Samuel","WR",0.6,"https://www.spotrac.com/redirect/player/21781/"
"Washington Commanders","Charles Leno","LT",0.4,"https://www.spotrac.com/redirect/player/14657/"
"Washington Commanders","Chase Roullier","C",0.7,"https://www.spotrac.com/redirect/player/21941/"
"Washington Commanders","Kendall Fuller","CB",0.3,"https://www.spotrac.com/redirect/player/19038/"
"Washington Commanders","Montez Sweat","DE",1,"https://www.spotrac.com/redirect/player/29061/"
"Washington Commanders","Terry McLaurin","WR",2.5,"https://www.spotrac.com/redirect/player/29112/"
"Washington Commanders","Chase Young","DE",1,"https://www.spotrac.com/redirect/player/47595/"
"Washington Commanders","Logan Thomas","TE",0.4,"https://www.spotrac.com/redirect/player/14531/"
"Washington Commanders","Bobby McCain","CB",0.5,"https://www.spotrac.com/redirect/player/16871/"
"Washington Commanders","Andrew Norwell","G",0.6,"https://www.spotrac.com/redirect/player/14802/"
"Washington Commanders","Jamin Davis","OLB",2.2,"https://www.spotrac.com/redirect/player/72399/"
"Washington Commanders","Cornelius Lucas","LT",0.2,"https://www.spotrac.com/redirect/player/14722/"
"Washington Commanders","Tress Way","P",0.3,"https://www.spotrac.com/redirect/player/12696/"
"Washington Commanders","Jahan Dotson","WR",3.6,"https://www.spotrac.com/redirect/player/76866/"
"Washington Commanders","J.D. McKissic","RB",0.6,"https://www.spotrac.com/redirect/player/19712/"
"Washington Commanders","Antonio Gibson","RB",0.1,"https://www.spotrac.com/redirect/player/47661/"
"Washington Commanders","Kamren Curl","S",0,"https://www.spotrac.com/redirect/player/47814/"
"Washington Commanders","James Smith-Williams","DE",0,"https://www.spotrac.com/redirect/player/47827/"
"Washington Commanders","Joey Slye","K",0.2,"https://www.spotrac.com/redirect/player/29996/"
"Washington Commanders","Samuel Cosmi","RT",0.6,"https://www.spotrac.com/redirect/player/72431/"
"Washington Commanders","Phidarian Mathis","DT",1.8,"https://www.spotrac.com/redirect/player/76923/"
"Washington Commanders","Benjamin St-Juste","CB",0.4,"https://www.spotrac.com/redirect/player/72454/"
"Washington Commanders","Dyami Brown","WR",0.4,"https://www.spotrac.com/redirect/player/72462/"
"Washington Commanders","Brian Robinson","RB",0.7,"https://www.spotrac.com/redirect/player/76974/"
"Washington Commanders","Saahdiq Charles","G",0.2,"https://www.spotrac.com/redirect/player/47703/"
"Washington Commanders","John Bates","TE",0.3,"https://www.spotrac.com/redirect/player/72508/"
"Washington Commanders","Percy Butler","S",0.6,"https://www.spotrac.com/redirect/player/76990/"
"Washington Commanders","Darrick Forrest","S",0.2,"https://www.spotrac.com/redirect/player/72547/"
"Washington Commanders","Casey Toohill","DE",0,"https://www.spotrac.com/redirect/player/47831/"
"Washington Commanders","Camaron Cheeseman","LS",0.1,"https://www.spotrac.com/redirect/player/72609/"
"Washington Commanders","Troy Apke","S",0,"https://www.spotrac.com/redirect/player/25210/"
"Washington Commanders","Alex Armah","FB",0,"https://www.spotrac.com/redirect/player/21934/"
"Washington Commanders","Alex Erickson","WR",0,"https://www.spotrac.com/redirect/player/19403/"
"Washington Commanders","Shaka Toney","DE",0,"https://www.spotrac.com/redirect/player/72630/"
"Washington Commanders","Sam Howell","QB",0.3,"https://www.spotrac.com/redirect/player/77021/"
"Washington Commanders","Dax Milne","WR",0,"https://www.spotrac.com/redirect/player/72642/"
"Washington Commanders","Cole Turner","TE",0.3,"https://www.spotrac.com/redirect/player/77026/"
"Washington Commanders","Jake Fromm","QB",0,"https://www.spotrac.com/redirect/player/47763/"
"Washington Commanders","De'Jon Harris","LB",0,"https://www.spotrac.com/redirect/player/74613/"
"Washington Commanders","Jaret Patterson","RB",0,"https://www.spotrac.com/redirect/player/72674/"
"Washington Commanders","Keaton Sutherland","C",0,"https://www.spotrac.com/redirect/player/30028/"
"Washington Commanders","Chris Paul","G",0.1,"https://www.spotrac.com/redirect/player/77107/"
"Washington Commanders","Christian Holmes","CB",0.1,"https://www.spotrac.com/redirect/player/77117/"
"Washington Commanders","Curtis Hodges","TE",0,"https://www.spotrac.com/redirect/player/77321/"
"Washington Commanders","Armani Rogers","TE",0,"https://www.spotrac.com/redirect/player/77325/"
"Washington Commanders","David Bada","DT",0,"https://www.spotrac.com/redirect/player/48142/"
"Washington Commanders","Will Bradley-King","DE",0,"https://www.spotrac.com/redirect/player/72624/"
"Washington Commanders","Tariq Castro-Fields","CB",0,"https://www.spotrac.com/redirect/player/77098/"
"Washington Commanders","Benning Potoa'e","DE",0,"https://www.spotrac.com/redirect/player/48250/"
"Washington Commanders","John Ridgeway","DT",0,"https://www.spotrac.com/redirect/player/77055/"
"Washington Commanders","Alex Akingbulu","T",0,"https://www.spotrac.com/redirect/player/79284/"
"Washington Commanders","DaMarcus Fields","CB",0,"https://www.spotrac.com/redirect/player/77145/"
"Washington Commanders","Nolan Laufenberg","G",0,"https://www.spotrac.com/redirect/player/72781/"
"Washington Commanders","Kyric McGowan","WR",0,"https://www.spotrac.com/redirect/player/77323/"
"Washington Commanders","Aaron Monteiro","T",0,"https://www.spotrac.com/redirect/player/30011/"
"Washington Commanders","Drew White","LB",NA,"https://www.spotrac.com/redirect/player/77329/"
